B,n,k,t_iter
8,6144,194.5,0.016986847505904734
8,6144,195.5,0.016231743502430618
8,6144,196.5,0.01706393202766776
8,6144,197.5,0.01677333057159558
8,6144,198.5,0.01649097551126033
8,6144,199.5,0.017077784053981304
8,6144,200.5,0.0212524919770658
8,6144,201.5,0.012249656487256289
8,6144,202.5,0.016765940003097057
8,6144,203.5,0.01680628297617659
8,6144,204.5,0.016782691003754735
8,6144,205.5,0.016714545956347138
8,6144,206.5,0.016819510550703853
8,6144,207.5,0.01681926049059257
8,6144,208.5,0.016700987529475242
8,6144,209.5,0.01666677149478346
8,6144,210.5,0.016785716521553695
8,6144,211.5,0.017028906557243317
8,6144,212.5,0.01633811794454232
8,6144,213.5,0.016949499025940895
8,6144,214.5,0.016770119545981288
8,6144,215.5,0.017124445002991706
8,6144,216.5,0.01639916154090315
8,6144,217.5,0.01686285901814699
8,6144,218.5,0.016763253544922918
8,6144,219.5,0.016772632487118244
8,6144,220.5,0.016632454004138708
8,6144,221.5,0.017223998031113297
8,6144,222.5,0.016467948502395302
8,6144,223.5,0.016859970521181822
8,6144,224.5,0.016496033465955406
8,6144,225.5,0.017018642043694854
8,6144,226.5,0.016664664435666054
8,6144,227.5,0.016862923512235284
8,6144,228.5,0.016758559038862586
8,6144,229.5,0.017032065021339804
8,6144,230.5,0.016392813937272877
8,6144,231.5,0.016884999989997596
8,6144,232.5,0.016650298493914306
8,6144,233.5,0.016966478491667658
8,6144,234.5,0.016683260502759367
8,6144,235.5,0.016835014976095408
8,6144,236.5,0.01670737750828266
8,6144,237.5,0.016850716550834477
8,6144,238.5,0.01653571252245456
8,6144,239.5,0.016928937984630466
8,6144,240.5,0.01680187095189467
8,6144,241.5,0.01682990399422124
8,6144,242.5,0.01664127199910581
8,6144,243.5,0.016850688494741917
8,6144,244.5,0.01651350047904998
8,6144,245.5,0.01688323199050501
8,6144,246.5,0.016825705068185925
8,6144,247.5,0.01676073099952191
8,6144,248.5,0.016964187030680478
8,6144,249.5,0.016801998543087393
8,6144,250.5,0.016943524940870702
8,6144,251.5,0.017170707520563155
8,6144,252.5,0.01670958352042362
16,64,5.5,0.016027550504077226
16,64,6.5,0.01603175501804799
16,64,7.5,0.016069656470790505
16,64,8.5,0.015810520038940012
16,64,9.5,0.015652436995878816
16,64,10.5,0.016141292988322675
16,64,11.5,0.015680518990848213
16,64,12.5,0.015965654980391264
16,64,13.5,0.015927727916277945
16,64,14.5,0.016464072512462735
16,64,15.5,0.015569378505460918
16,64,16.5,0.015451202460099012
16,64,17.5,0.016054775973316282
16,64,18.5,0.015594330965541303
16,64,19.5,0.015966942999511957
16,64,20.5,0.015979915973730385
16,64,21.5,0.015771547972690314
16,64,22.5,0.015860051498748362
16,64,23.5,0.015984121069777757
16,64,24.5,0.015813596022780985
16,64,25.5,0.015787823067512363
16,64,26.5,0.015873900498263538
16,64,27.5,0.01597856148146093
16,64,28.5,0.01565216400194913
16,64,29.5,0.015671120025217533
16,64,30.5,0.015817517531104386
16,64,31.5,0.016018854454159737
16,64,32.5,0.015725268458481878
16,64,33.5,0.015986626502126455
16,64,34.5,0.01574848301243037
16,64,35.5,0.01579634752124548
16,64,36.5,0.015961103548761457
16,64,37.5,0.015932416019495577
16,64,38.5,0.01573266799096018
16,64,39.5,0.01583827898139134
16,64,40.5,0.015946928528137505
16,64,41.5,0.015923944010864943
16,64,42.5,0.01562299596844241
16,64,43.5,0.015918435528874397
16,64,44.5,0.016117260500323027
16,64,45.5,0.015483221039175987
16,64,46.5,0.01580485951853916
16,64,47.5,0.015890213544480503
16,64,48.5,0.015930541034322232
16,64,49.5,0.015798129490576684
16,64,50.5,0.015849033487029374
16,64,51.5,0.015879738959483802
16,64,52.5,0.015757972025312483
16,64,53.5,0.01596696302294731
16,64,54.5,0.015793095517437905
16,64,55.5,0.015626573527697474
16,64,56.5,0.015871105948463082
16,64,57.5,0.015867875423282385
16,64,58.5,0.015871549025177956
16,64,59.5,0.01593403797596693
16,64,60.5,0.01585786446230486
16,64,61.5,0.015630602021701634
16,64,62.5,0.016027430014219135
16,64,63.5,0.016169369977433234
16,64,64.5,0.015918903052806854
16,64,65.5,0.015703044540714473
16,64,66.5,0.015732966479845345
16,64,67.5,0.015857538499403745
16,64,68.5,0.015916127420496196
16,64,69.5,0.015748578996863216
16,64,70.5,0.01602172350976616
16,64,71.5,0.016238172014709562
16,64,72.5,0.015556152968201786
16,64,73.5,0.015846638940274715
16,64,74.5,0.016073188453447074
16,64,75.5,0.01582102751126513
16,64,76.5,0.016092287958599627
16,64,77.5,0.01565164705971256
16,64,78.5,0.016043142008129507
16,64,79.5,0.015708499471656978
16,64,80.5,0.01610153150977567
16,64,81.5,0.01582496298942715
16,64,82.5,0.015726936515420675
16,64,83.5,0.01605439151171595
16,64,84.5,0.015780568006448448
16,64,85.5,0.016180907026864588
16,64,86.5,0.015751625003758818
16,64,87.5,0.015916183008812368
16,64,88.5,0.015970442967955023
16,64,89.5,0.015980828960891813
16,64,90.5,0.01607494748895988
16,64,91.5,0.015610739937983453
16,64,92.5,0.01593163702636957
16,64,93.5,0.016085654497146606
16,64,94.5,0.015756836510263383
16,64,95.5,0.015955826500430703
16,64,96.5,0.015687691571656615
16,64,97.5,0.016123549488838762
16,64,98.5,0.015995217545423657
16,64,99.5,0.01594885200029239
16,64,100.5,0.01590616797329858
16,64,101.5,0.016068641445599496
16,64,102.5,0.01582027447875589
16,64,103.5,0.015576904988847673
16,64,104.5,0.016509925422724336
16,64,105.5,0.015545203059446067
16,64,106.5,0.016222607984673232
16,64,107.5,0.01571498700650409
16,64,108.5,0.015660601027775556
16,64,109.5,0.016359421017114073
16,64,110.5,0.015974512440152466
16,64,111.5,0.015383142977952957
16,64,112.5,0.015954989939928055
16,64,113.5,0.015959363023284823
16,64,114.5,0.01577678701141849
16,64,115.5,0.016238718992099166
16,64,116.5,0.016108321957290173
16,64,117.5,0.015396320493891835
16,64,118.5,0.015952460409607738
16,64,119.5,0.016262245480902493
16,64,120.5,0.01557936955941841
16,64,121.5,0.015929060522466898
16,64,122.5,0.01636627601692453
16,64,123.5,0.015514791011810303
16,64,124.5,0.01581694046035409
16,64,125.5,0.016103347472380847
16,64,126.5,0.015815809543710202
16,64,127.5,0.016183975036256015
16,64,128.5,0.01605022297007963
16,64,129.5,0.015689432504586875
16,64,130.5,0.015685584454331547
16,64,131.5,0.016086121497210115
16,64,132.5,0.015606571978423744
16,64,133.5,0.01605860551353544
16,64,134.5,0.01591868803370744
16,64,135.5,0.015834523481316864
16,64,136.5,0.01593324146233499
16,64,137.5,0.01607316598528996
16,64,138.5,0.01591412752168253
16,64,139.5,0.015796573949046433
16,64,140.5,0.01589825947303325
16,64,141.5,0.015729004982858896
16,64,142.5,0.01587747549638152
16,64,143.5,0.015979270974639803
16,64,144.5,0.01582738052820787
16,64,145.5,0.01624167402042076
16,64,146.5,0.01611802401021123
16,64,147.5,0.016046516539063305
16,64,148.5,0.015355119539890438
16,64,149.5,0.01633317698724568
16,64,150.5,0.015653496491722763
16,64,151.5,0.01595401403028518
16,64,152.5,0.015904777974355966
16,64,153.5,0.01585446496028453
16,64,154.5,0.015717573987785727
16,64,155.5,0.016271930537186563
16,64,156.5,0.015724340570159256
16,64,157.5,0.016228953027166426
16,64,158.5,0.015806725481525064
16,64,159.5,0.01580544002354145
16,64,160.5,0.016042415983974934
16,64,161.5,0.015938541502691805
16,64,162.5,0.01567387254908681
16,64,163.5,0.0161068020388484
16,64,164.5,0.015811747463885695
16,64,165.5,0.01588235649978742
16,64,166.5,0.016206694999709725
16,64,167.5,0.015531991492025554
16,64,168.5,0.01630025403574109
16,64,169.5,0.015774375991895795
16,64,170.5,0.015942694037221372
16,64,171.5,0.015870650473516434
16,64,172.5,0.015870814968366176
16,64,173.5,0.016048460034653544
16,64,174.5,0.015616563498042524
16,64,175.5,0.015998165006749332
16,64,176.5,0.016086088551674038
16,64,177.5,0.01622598950052634
16,64,178.5,0.015606453001964837
16,64,179.5,0.015691255510319024
16,64,180.5,0.01608406996820122
16,64,181.5,0.015910501475445926
16,64,182.5,0.015990174550097436
16,64,183.5,0.01599444996099919
16,64,184.5,0.015717726026196033
16,64,185.5,0.01798918202985078
16,64,186.5,0.013977608468849212
16,64,187.5,0.01614000351401046
16,64,188.5,0.015435197448823601
16,64,189.5,0.01623529352946207
16,64,190.5,0.01621079392498359
16,64,191.5,0.015703490062151104
16,64,192.5,0.016097408952191472
16,64,193.5,0.015612320508807898
16,64,194.5,0.016109117481391877
16,64,195.5,0.015627995948307216
16,64,196.5,0.016626143013127148
16,64,197.5,0.015543452464044094
16,64,198.5,0.015776655462104827
16,64,199.5,0.015668379550334066
16,64,200.5,0.01607457554200664
16,64,201.5,0.015990466461516917
16,64,202.5,0.015885794535279274
16,64,203.5,0.015718946990091354
16,64,204.5,0.016663533519022167
16,64,205.5,0.01531333097955212
16,64,206.5,0.016257257026154548
16,64,207.5,0.0160784509498626
16,64,208.5,0.01592880202224478
16,64,209.5,0.01575081195915118
16,64,210.5,0.016113348479848355
16,64,211.5,0.01567261852324009
16,64,212.5,0.015963827550876886
16,64,213.5,0.015616235497873276
16,64,214.5,0.016036445507779717
16,64,215.5,0.01591519295470789
16,64,216.5,0.016105618968140334
16,64,217.5,0.01596829399932176
16,64,218.5,0.015921770536806434
16,64,219.5,0.015737230016384274
16,64,220.5,0.016107699484564364
16,64,221.5,0.01591157796792686
16,64,222.5,0.016361288027837873
16,64,223.5,0.015697437047492713
16,64,224.5,0.01606040447950363
16,64,225.5,0.015686657454352826
16,64,226.5,0.015714996494352818
16,64,227.5,0.015908918459899724
16,64,228.5,0.015976008493453264
16,64,229.5,0.015947600069921464
16,64,230.5,0.015960913500748575
16,64,231.5,0.015840975509490818
16,64,232.5,0.016045770549681038
16,64,233.5,0.01575788896298036
16,64,234.5,0.016088970995042473
16,64,235.5,0.01605433999793604
16,64,236.5,0.01582793501438573
16,64,237.5,0.01619980693794787
16,64,238.5,0.015899490972515196
16,64,239.5,0.015594574564602226
16,64,240.5,0.015980089956428856
16,64,241.5,0.016175671014934778
16,64,242.5,0.01597321347799152
16,64,243.5,0.01570813951548189
16,64,244.5,0.015656453499104828
16,64,245.5,0.016098716529086232
16,64,246.5,0.01601846650009975
16,64,247.5,0.015906733518932015
16,64,248.5,0.01613338349852711
16,64,249.5,0.01586882001720369
16,64,250.5,0.015584216045681387
16,64,251.5,0.01614480052376166
16,64,252.5,0.015797518484760076
16,64,253.5,0.01683018502080813
16,256,5.1875,0.016301006951835006
16,256,6.1875,0.015695590467657894
16,256,7.1875,0.016123588546179235
16,256,8.1875,0.016119530948344618
16,256,9.1875,0.01588985597481951
16,256,10.1875,0.015992668515536934
16,256,11.1875,0.016042510978877544
16,256,12.1875,0.015715146553702652
16,256,13.1875,0.016039889480452985
16,256,14.1875,0.015809689473826438
16,256,15.1875,0.016314160486217588
16,256,16.1875,0.015864731976762414
16,256,17.1875,0.01599628949770704
16,256,18.1875,0.01597822899930179
16,256,19.1875,0.015863589535001665
16,256,20.1875,0.015882416511885822
16,256,21.1875,0.016273536486551166
16,256,22.1875,0.015677626011893153
16,256,23.1875,0.015911623020656407
16,256,24.1875,0.015647293534129858
16,256,25.1875,0.01596146944211796
16,256,26.1875,0.016295050969347358
16,256,27.1875,0.015685360005591065
16,256,28.1875,0.015714085951913148
16,256,29.1875,0.01613338600145653
16,256,30.1875,0.01596518000587821
16,256,31.1875,0.01573665748583153
16,256,32.1875,0.01623067504260689
16,256,33.1875,0.01579132443293929
16,256,34.1875,0.016002974472939968
16,256,35.1875,0.015900132013484836
16,256,36.1875,0.01603938650805503
16,256,37.1875,0.015599632519297302
16,256,38.1875,0.01612756249960512
16,256,39.1875,0.01610946742584929
16,256,40.1875,0.01565831300104037
16,256,41.1875,0.01594236952951178
16,256,42.1875,0.01595117850229144
16,256,43.1875,0.01608327846042812
16,256,44.1875,0.0156939594889991
16,256,45.1875,0.01596895494731143
16,256,46.1875,0.01591634750366211
16,256,47.1875,0.015984678466338664
16,256,48.1875,0.01583208900410682
16,256,49.1875,0.016720130981411785
16,256,50.1875,0.01546749152475968
16,256,51.1875,0.015825463517103344
16,256,52.1875,0.016051573446020484
16,256,53.1875,0.01572173007298261
16,256,54.1875,0.016420390515122563
16,256,55.1875,0.01559731102315709
16,256,56.1875,0.016329246980603784
16,256,57.1875,0.015521000022999942
16,256,58.1875,0.01590619550552219
16,256,59.1875,0.015919494500849396
16,256,60.1875,0.015892256516963243
16,256,61.1875,0.01587641704827547
16,256,62.1875,0.015850963012780994
16,256,63.1875,0.01657714298926294
16,256,64.1875,0.015444117947481573
16,256,65.1875,0.016392897989135236
16,256,66.1875,0.01565954799298197
16,256,67.1875,0.01585180452093482
16,256,68.1875,0.01629078102996573
16,256,69.1875,0.015524227463174611
16,256,70.1875,0.016033988038543612
16,256,71.1875,0.015743091993499547
16,256,72.1875,0.016181647428311408
16,256,73.1875,0.016270530526526272
16,256,74.1875,0.015638000972103328
16,256,75.1875,0.01571729948045686
16,256,76.1875,0.01615351054351777
16,256,77.1875,0.01569956651655957
16,256,78.1875,0.016216441988945007
16,256,79.1875,0.015563744469545782
16,256,80.1875,0.016256614471785724
16,256,81.1875,0.015830390970222652
16,256,82.1875,0.015855420962907374
16,256,83.1875,0.015963309968356043
16,256,84.1875,0.01583276450401172
16,256,85.1875,0.016022547031752765
16,256,86.1875,0.016158708545845002
16,256,87.1875,0.015796212013810873
16,256,88.1875,0.01612479897448793
16,256,89.1875,0.01567100954707712
16,256,90.1875,0.016633039980661124
16,256,91.1875,0.015435404959134758
16,256,92.1875,0.01637016300810501
16,256,93.1875,0.015482713934034109
16,256,94.1875,0.016166722984053195
16,256,95.1875,0.015684048528783023
16,256,96.1875,0.016224400489591062
16,256,97.1875,0.015727473015431315
16,256,98.1875,0.01575264398707077
16,256,99.1875,0.01613015145994723
16,256,100.1875,0.01611240248894319
16,256,101.1875,0.015641967998817563
16,256,102.1875,0.015960275486577302
16,256,103.1875,0.015964341000653803
16,256,104.1875,0.015968281019013375
16,256,105.1875,0.015771278995089233
16,256,106.1875,0.016577105037868023
16,256,107.1875,0.015578339516650885
16,256,108.1875,0.01602050196379423
16,256,109.1875,0.01599124795757234
16,256,110.1875,0.015752371517010033
16,256,111.1875,0.01601815246976912
16,256,112.1875,0.01630720100365579
16,256,113.1875,0.015807159536052495
16,256,114.1875,0.01586948655312881
16,256,115.1875,0.016016013512853533
16,256,116.1875,0.015637153992429376
16,256,117.1875,0.0159237029729411
16,256,118.1875,0.016137055994477123
16,256,119.1875,0.015826624003238976
16,256,120.1875,0.015935453469865024
16,256,121.1875,0.015977069444488734
16,256,122.1875,0.015984875499270856
16,256,123.1875,0.015816493018064648
16,256,124.1875,0.016000762057956308
16,256,125.1875,0.016112790966872126
16,256,126.1875,0.01597450446570292
16,256,127.1875,0.016127689508721232
16,256,128.1875,0.01616880699293688
16,256,129.1875,0.015979131567291915
16,256,130.1875,0.01577106845797971
16,256,131.1875,0.01604847493581474
16,256,132.1875,0.015909806010313332
16,256,133.1875,0.01608521048910916
16,256,134.1875,0.016329834528733045
16,256,135.1875,0.01587618049234152
16,256,136.1875,0.015880838502198458
16,256,137.1875,0.01611419953405857
16,256,138.1875,0.015858382044825703
16,256,139.1875,0.016207823005970567
16,256,140.1875,0.016075489984359592
16,256,141.1875,0.015915586962364614
16,256,142.1875,0.015977229515556246
16,256,143.1875,0.015951948473230004
16,256,144.1875,0.016116412996780127
16,256,145.1875,0.016083258495200425
16,256,146.1875,0.01605022099101916
16,256,147.1875,0.01585005543893203
16,256,148.1875,0.016072429018095136
16,256,149.1875,0.016222084930632263
16,256,150.1875,0.015989500505384058
16,256,151.1875,0.015920316567644477
16,256,152.1875,0.015888069989159703
16,256,153.1875,0.016756260534748435
16,256,154.1875,0.015627855551429093
16,256,155.1875,0.01615008997032419
16,256,156.1875,0.015888332505710423
16,256,157.1875,0.015774489962495863
16,256,158.1875,0.01616667298367247
16,256,159.1875,0.01617861050181091
16,256,160.1875,0.01578334008809179
16,256,161.1875,0.016148544498719275
16,256,162.1875,0.01607673749094829
16,256,163.1875,0.0160504414816387
16,256,164.1875,0.01593283750116825
16,256,165.1875,0.01603598252404481
16,256,166.1875,0.015986941929440945
16,256,167.1875,0.01601288706297055
16,256,168.1875,0.0161273599951528
16,256,169.1875,0.01594335597474128
16,256,170.1875,0.015876974444836378
16,256,171.1875,0.01596328301820904
16,256,172.1875,0.016320193535648286
16,256,173.1875,0.0159495904808864
16,256,174.1875,0.016057956498116255
16,256,175.1875,0.01596207049442455
16,256,176.1875,0.015992884524166584
16,256,177.1875,0.016062659968156368
16,256,178.1875,0.01632422598777339
16,256,179.1875,0.015678032010328025
16,256,180.1875,0.01597030000993982
16,256,181.1875,0.016167725960258394
16,256,182.1875,0.015799597487784922
16,256,183.1875,0.016267078462988138
16,256,184.1875,0.01607040350791067
16,256,185.1875,0.01599007297772914
16,256,186.1875,0.016104138456285
16,256,187.1875,0.016042007016949356
16,256,188.1875,0.015837291546631604
16,256,189.1875,0.015995164052583277
16,256,190.1875,0.016218076460063457
16,256,191.1875,0.0164115495281294
16,256,192.1875,0.01583276648307219
16,256,193.1875,0.015936600044369698
16,256,194.1875,0.016094040009193122
16,256,195.1875,0.015871212992351502
16,256,196.1875,0.01601491100154817
16,256,197.1875,0.01634752401150763
16,256,198.1875,0.016248070576693863
16,256,199.1875,0.015467964054550976
16,256,200.1875,0.016017057467252016
16,256,201.1875,0.016158736951183528
16,256,202.1875,0.015771177073474973
16,256,203.1875,0.016142480948474258
16,256,204.1875,0.016045436437707394
16,256,205.1875,0.01602921198355034
