B,n,k,t_iter
16,64,66.0,0.0157500869827345
16,64,67.0,0.015893710020463914
16,64,68.0,0.01572357548866421
16,64,69.0,0.015838980965781957
16,64,70.0,0.016252147033810616
16,64,71.0,0.01586838101502508
16,64,72.0,0.01588178047677502
16,64,73.0,0.015822850924450904
16,64,74.0,0.015629914007149637
16,64,75.0,0.016274849011097103
16,64,76.0,0.015750086458865553
16,64,77.0,0.016045039403252304
16,64,78.0,0.016080481465905905
16,64,79.0,0.0157202944974415
16,64,80.0,0.015996491943951696
16,64,81.0,0.015869110531639308
16,64,82.0,0.01585046952823177
16,64,83.0,0.015961449476890266
16,64,84.0,0.01582377206068486
16,64,85.0,0.015887482499238104
16,64,86.0,0.015985017002094537
16,64,87.0,0.01601885154377669
16,64,88.0,0.01582243450684473
16,64,89.0,0.015757823479361832
16,64,90.0,0.015960177464876324
16,64,91.0,0.01607244205661118
16,64,92.0,0.01599849748890847
16,64,93.0,0.0157383315381594
16,64,94.0,0.015805740491487086
16,64,95.0,0.015831895521841943
16,64,96.0,0.015971529530361295
16,64,97.0,0.015878335980232805
16,64,98.0,0.016077446460258216
16,64,99.0,0.01577082899166271
16,64,100.0,0.01571424846770242
16,64,101.0,0.015986286976840347
16,64,102.0,0.015736488508991897
16,64,103.0,0.0157497834879905
16,64,104.0,0.015850086987484246
16,64,105.0,0.01600564701948315
16,64,106.0,0.015910722489934415
16,64,107.0,0.016183420433662832
16,64,108.0,0.01572581595974043
16,64,109.0,0.015735313994809985
16,64,110.0,0.0158664210466668
16,64,111.0,0.01591297599952668
16,64,112.0,0.015976740571204573
16,64,113.0,0.015914126473944634
16,64,114.0,0.01578285393770784
16,64,115.0,0.01649074553279206
16,64,116.0,0.01569512451533228
16,64,117.0,0.015811457065865397
16,64,118.0,0.015992134984117
16,64,119.0,0.015886117471382022
16,64,120.0,0.01587411854416132
16,64,121.0,0.015956870978698134
16,64,122.0,0.015947078994940966
16,64,123.0,0.0159316745121032
16,64,124.0,0.015896693512331694
16,64,125.0,0.015696313057560474
16,64,126.0,0.016253569978289306
16,64,127.0,0.015808766009286046
16,64,128.0,0.01604339253390208
16,64,129.0,0.01560546801192686
16,64,130.0,0.015760945447254926
16,64,131.0,0.016268819570541382
16,64,132.0,0.01565674797166139
16,64,133.0,0.016094570513814688
16,64,134.0,0.015686424041632563
16,64,135.0,0.015798878972418606
16,64,136.0,0.016179447469767183
16,64,137.0,0.015837593004107475
16,64,138.0,0.015690770524088293
16,64,139.0,0.01607431855518371
16,64,140.0,0.015993148437701166
16,64,141.0,0.015736345085315406
16,64,142.0,0.01610737550072372
16,64,143.0,0.0157468295074068
16,64,144.0,0.015960999007802457
16,64,145.0,0.016155593504663557
16,64,146.0,0.015638631535694003
16,64,147.0,0.01574067847104743
16,64,148.0,0.01614699693163857
16,64,149.0,0.01596505253110081
16,64,150.0,0.015643262944649905
16,64,151.0,0.016064502007793635
16,64,152.0,0.015574664517771453
16,64,153.0,0.015998083516024053
16,64,154.0,0.015966054517775774
16,64,155.0,0.015814174432307482
16,64,156.0,0.015864257991779596
16,64,157.0,0.015859378967434168
16,64,158.0,0.015894550539087504
16,64,159.0,0.01574991300003603
16,64,160.0,0.015827607014216483
16,64,161.0,0.01626507198670879
16,64,162.0,0.015875871991738677
16,64,163.0,0.015886460954789072
16,64,164.0,0.015988194034434855
16,64,165.0,0.015815495047718287
16,64,166.0,0.016048496472649276
16,64,167.0,0.015916164964437485
16,64,168.0,0.016021674033254385
16,64,169.0,0.015850809984840453
16,64,170.0,0.015860698011238128
16,64,171.0,0.01595424098195508
16,64,172.0,0.0160508340341039
16,64,173.0,0.01592646399512887
16,64,174.0,0.01578160800272599
16,64,175.0,0.015791116980835795
16,64,176.0,0.015740319504402578
16,64,177.0,0.01571344747208059
16,64,178.0,0.01650571502977982
16,64,179.0,0.015901986975222826
16,64,180.0,0.01583325647516176
16,64,181.0,0.015647962980438024
16,64,182.0,0.01599166396772489
16,64,183.0,0.016012427979148924
16,64,184.0,0.01575596001930535
16,64,185.0,0.015822262968868017
16,64,186.0,0.015964414982590824
16,64,187.0,0.015500162495300174
16,64,188.0,0.016050178033765405
16,64,189.0,0.016202948056161404
16,64,190.0,0.015660740958992392
16,64,191.0,0.01605388254392892
16,64,192.0,0.0157008835230954
16,64,193.0,0.015941727499011904
16,64,194.0,0.015972954919561744
16,64,195.0,0.016059149987995625
16,64,196.0,0.015777989465277642
16,64,197.0,0.016250532469712198
16,64,198.0,0.01548617344815284
16,64,199.0,0.015900867991149426
16,64,200.0,0.01611080049769953
16,64,201.0,0.015804573544301093
16,64,202.0,0.015947428939398378
16,64,203.0,0.015833375975489616
16,64,204.0,0.01582683698507026
16,64,205.0,0.016085072013083845
16,64,206.0,0.016218750970438123
16,64,207.0,0.01586357201449573
16,64,208.0,0.015394449990708381
16,64,209.0,0.016274148016236722
16,64,210.0,0.01564375148154795
16,64,211.0,0.016197703953366727
16,64,212.0,0.01577078248374164
16,64,213.0,0.01601574249798432
16,64,214.0,0.015830005519092083
16,64,215.0,0.015870056464336812
16,64,216.0,0.01599957951111719
16,64,217.0,0.01579908246640116
16,64,218.0,0.01587806351017207
16,64,219.0,0.015894163982011378
16,64,220.0,0.01595603598980233
16,64,221.0,0.016151115531101823
16,64,222.0,0.015504639537539333
16,64,223.0,0.016054730978794396
16,64,224.0,0.016442844062112272
16,64,225.0,0.015510624973103404
16,64,226.0,0.016118919011205435
16,64,227.0,0.015478958957828581
16,64,228.0,0.01628175552468747
16,64,229.0,0.01569489698158577
16,64,230.0,0.015744639036711305
16,64,231.0,0.016027155972551554
16,64,232.0,0.01678802352398634
16,64,233.0,0.014980626991018653
16,64,234.0,0.015982363489456475
16,64,235.0,0.015854833531193435
16,64,236.0,0.015811603982001543
16,64,237.0,0.01586496806703508
16,64,238.0,0.0157313629752025
16,64,239.0,0.0160768490168266
16,64,240.0,0.015906741027720273
16,64,241.0,0.015795337967574596
16,64,242.0,0.016032814455684274
16,64,243.0,0.015789486991707236
16,64,244.0,0.0161315489676781
16,64,245.0,0.015818274521734565
16,64,246.0,0.015808636439032853
16,64,247.0,0.016054257983341813
16,64,248.0,0.015945843479130417
16,64,249.0,0.01599044754402712
16,64,250.0,0.016284362936858088
16,64,251.0,0.015857874474022537
16,64,252.0,0.01562568498775363
16,64,253.0,0.016230246983468533
16,64,254.0,0.015823776950128376
16,256,5.125,0.015901721024420112
16,256,6.125,0.016031185048632324
16,256,7.125,0.016125294903758913
16,256,8.125,0.01579390052938834
16,256,9.125,0.015939148550387472
16,256,10.125,0.0159863859298639
16,256,11.125,0.01609180250670761
16,256,12.125,0.015921272453851998
16,256,13.125,0.015989937994163483
16,256,14.125,0.015844540437683463
16,256,15.125,0.016068319033365697
16,256,16.125,0.015885266999248415
16,256,17.125,0.015969851054251194
16,256,18.125,0.015787843440193683
16,256,19.125,0.015780998510308564
16,256,20.125,0.016007305006496608
16,256,21.125,0.016227181011345237
16,256,22.125,0.01572968252003193
16,256,23.125,0.015874527452979237
16,256,24.125,0.016125846072100103
16,256,25.125,0.015763488481752574
16,256,26.125,0.016077105945441872
16,256,27.125,0.0156838265247643
16,256,28.125,0.01586249697720632
16,256,29.125,0.016049764992203563
16,256,30.125,0.01581530401017517
16,256,31.125,0.015915652504190803
16,256,32.125,0.016024414042476565
16,256,33.125,0.01581477449508384
16,256,34.125,0.01619568996829912
16,256,35.125,0.01577052695211023
16,256,36.125,0.016114311933051795
16,256,37.125,0.015760463022161275
16,256,38.125,0.015769253543112427
16,256,39.125,0.01584793848451227
16,256,40.125,0.01596447202609852
16,256,41.125,0.016226136998739094
16,256,42.125,0.01580283953808248
16,256,43.125,0.015821307490114123
16,256,44.125,0.015847686445340514
16,256,45.125,0.01632404245901853
16,256,46.125,0.01613424002425745
16,256,47.125,0.015810574521310627
16,256,48.125,0.015882196428719908
16,256,49.125,0.015880408987868577
16,256,50.125,0.01622065802803263
16,256,51.125,0.015548035968095064
16,256,52.125,0.016125024005305022
16,256,53.125,0.01584276248468086
16,256,54.125,0.015679840522352606
16,256,55.125,0.015918280521873385
16,256,56.125,0.01589885650901124
16,256,57.125,0.015880310034845024
16,256,58.125,0.015755842498037964
16,256,59.125,0.01608987693907693
16,256,60.125,0.01570899854414165
16,256,61.125,0.016020802489947528
16,256,62.125,0.015728870523162186
16,256,63.125,0.016199652978684753
16,256,64.125,0.01603126898407936
16,256,65.125,0.015938260476104915
16,256,66.125,0.015520005021244287
16,256,67.125,0.016142125998158008
16,256,68.125,0.015786870499141514
16,256,69.125,0.016654384962748736
16,256,70.125,0.01557149802101776
16,256,71.125,0.015508078038692474
16,256,72.125,0.015806458017323166
16,256,73.125,0.015836676000617445
16,256,74.125,0.0163277480751276
16,256,75.125,0.015781191526912153
16,256,76.125,0.01589094300288707
16,256,77.125,0.016136858437675983
16,256,78.125,0.015712881984654814
16,256,79.125,0.015746243007015437
16,256,80.125,0.015949133492540568
16,256,81.125,0.01608419156400487
16,256,82.125,0.01585586799774319
16,256,83.125,0.01612463896162808
16,256,84.125,0.01586637500440702
16,256,85.125,0.016026464523747563
16,256,86.125,0.016071389021817595
16,256,87.125,0.01589143049204722
16,256,88.125,0.016008647566195577
16,256,89.125,0.01594680402195081
16,256,90.125,0.01589429349405691
16,256,91.125,0.015963490994181484
16,256,92.125,0.015728770464193076
16,256,93.125,0.015984449011739343
16,256,94.125,0.01579305750783533
16,256,95.125,0.01614812551997602
16,256,96.125,0.015844668028876185
16,256,97.125,0.01590417744591832
16,256,98.125,0.015747020486742258
16,256,99.125,0.016015525499824435
16,256,100.125,0.01601697551086545
16,256,101.125,0.016019094560761005
16,256,102.125,0.015909182489849627
16,256,103.125,0.015865258523263037
16,256,104.125,0.015957170515321195
16,256,105.125,0.015761188988108188
16,256,106.125,0.016148687980603427
16,256,107.125,0.015929773449897766
16,256,108.125,0.015943323960527778
16,256,109.125,0.01576901297084987
16,256,110.125,0.0159215644816868
16,256,111.125,0.01588093303143978
16,256,112.125,0.01578183745732531
16,256,113.125,0.01606417598668486
16,256,114.125,0.016027718025725335
16,256,115.125,0.01583956857211888
16,256,116.125,0.01595542044378817
16,256,117.125,0.015829703072085977
16,256,118.125,0.015932014968711883
16,256,119.125,0.01604466902790591
16,256,120.125,0.015766340016853064
16,256,121.125,0.0161808694829233
16,256,122.125,0.01570327446097508
16,256,123.125,0.01570967200677842
16,256,124.125,0.015908616478554904
16,256,125.125,0.016024158510845155
16,256,126.125,0.015810557000804693
16,256,127.125,0.016020496492274106
16,256,128.125,0.016115953971166164
16,256,129.125,0.016102130466606468
16,256,130.125,0.01591350301168859
16,256,131.125,0.016250429034698755
16,256,132.125,0.01577350404113531
16,256,133.125,0.015872519463300705
16,256,134.125,0.01619215402752161
16,256,135.125,0.015785005525685847
16,256,136.125,0.0163157224887982
16,256,137.125,0.015804779017344117
16,256,138.125,0.01600932696601376
16,256,139.125,0.01655977452173829
16,256,140.125,0.015665745944716036
16,256,141.125,0.01595140155404806
16,256,142.125,0.015979800024069846
16,256,143.125,0.01601141196442768
16,256,144.125,0.016304982011206448
16,256,145.125,0.015885608561802655
16,256,146.125,0.01583296654280275
16,256,147.125,0.016234302485827357
16,256,148.125,0.015805794508196414
16,256,149.125,0.015929209010209888
16,256,150.125,0.01610167504986748
16,256,151.125,0.01608104951446876
16,256,152.125,0.016021204472053796
16,256,153.125,0.016007712052669376
16,256,154.125,0.015716459427494556
16,256,155.125,0.01589182496536523
16,256,156.125,0.01606424798956141
16,256,157.125,0.01634859701152891
16,256,158.125,0.01572825846960768
16,256,159.125,0.016171741066500545
16,256,160.125,0.015656904957722872
16,256,161.125,0.016097371524665505
16,256,162.125,0.016055719985160977
16,256,163.125,0.016081113019026816
16,256,164.125,0.01618278556270525
16,256,165.125,0.016067134973127395
16,256,166.125,0.015835430473089218
16,256,167.125,0.016084068513009697
16,256,168.125,0.016055904037784785
16,256,169.125,0.016081625944934785
16,256,170.125,0.015932093956507742
16,256,171.125,0.015927344502415508
16,256,172.125,0.01611387892626226
16,256,173.125,0.016248225525487214
16,256,174.125,0.015501368965487927
16,256,175.125,0.016066148004028946
16,256,176.125,0.015955373994074762
16,256,177.125,0.016127624548971653
16,256,178.125,0.01604087249143049
16,256,179.125,0.015833535930141807
16,256,180.125,0.016245225036982447
16,256,181.125,0.01582961849635467
16,256,182.125,0.016117388964630663
16,256,183.125,0.016004124016035348
16,256,184.125,0.015961252443958074
16,256,185.125,0.01607146649621427
16,256,186.125,0.01603211695328355
16,256,187.125,0.015902396000456065
16,256,188.125,0.016159272519871593
16,256,189.125,0.01603702548891306
16,256,190.125,0.01585966203128919
16,256,191.125,0.016144871478900313
16,256,192.125,0.015885756525676697
16,256,193.125,0.016079178487416357
16,256,194.125,0.01621246646391228
16,256,195.125,0.015844581997953355
16,256,196.125,0.016165743523743004
16,256,197.125,0.01608152047265321
16,256,198.125,0.015863176027778536
16,256,199.125,0.016091132478322834
16,256,200.125,0.015714590495917946
16,256,201.125,0.01619408803526312
16,256,202.125,0.015839854546356946
16,256,203.125,0.016169258451554924
16,256,204.125,0.016096761566586792
16,256,205.125,0.015961614495608956
16,256,206.125,0.015829533978831023
16,256,207.125,0.016104571521282196
16,256,208.125,0.015891617513261735
16,256,209.125,0.016172162955626845
16,256,210.125,0.01606400596210733
16,256,211.125,0.016210825473535806
16,256,212.125,0.015745553479064256
16,256,213.125,0.016077155014500022
16,256,214.125,0.01605279848445207
16,256,215.125,0.016032278013881296
16,256,216.125,0.01589897758094594
16,256,217.125,0.01616400998318568
16,256,218.125,0.01581238448852673
16,256,219.125,0.016149079019669443
16,256,220.125,0.01609908591490239
16,256,221.125,0.015719609044026583
16,256,222.125,0.0162089554942213
16,256,223.125,0.01580272801220417
16,256,224.125,0.016269513580482453
16,256,225.125,0.01601603697054088
16,256,226.125,0.015996671514585614
16,256,227.125,0.015900466009043157
16,256,228.125,0.01595636800630018
16,256,229.125,0.01607221399899572
16,256,230.125,0.016244411934167147
16,256,231.125,0.01569142349762842
16,256,232.125,0.016434772522188723
16,256,233.125,0.015919215511530638
16,256,234.125,0.016072111495304853
16,256,235.125,0.015941224992275238
16,256,236.125,0.01569736551027745
16,256,237.125,0.015940120036248118
16,256,238.125,0.016015690518543124
16,256,239.125,0.016061681497376412
16,256,240.125,0.015876735444180667
16,256,241.125,0.016114001511596143
16,256,242.125,0.01607142249122262
16,256,243.125,0.015905890497379005
16,256,244.125,0.016092639009002596
16,256,245.125,0.015994935994967818
16,256,246.125,0.01601600949652493
16,256,247.125,0.015964202000759542
16,256,248.125,0.016171542985830456
16,256,249.125,0.015988377504982054
16,256,250.125,0.015954003494698554
16,256,251.125,0.016045000462327152
16,256,252.125,0.01616095006465912
16,256,253.125,0.01618202746612951
16,1024,5.5625,0.01638028200250119
16,1024,6.5625,0.016235392540693283
16,1024,7.5625,0.016450870491098613
16,1024,8.5625,0.016261035460047424
16,1024,9.5625,0.01663001556880772
16,1024,10.5625,0.016329534468241036
16,1024,11.5625,0.01633257302455604
16,1024,12.5625,0.01625599997350946
16,1024,13.5625,0.016870650521013886
16,1024,14.5625,0.015906802495010197
16,1024,15.5625,0.016098954482004046
16,1024,16.5625,0.01644967799074948
16,1024,17.5625,0.01637686847243458
16,1024,18.5625,0.01608339900849387
16,1024,19.5625,0.01632213150151074
16,1024,20.5625,0.016438825987279415
16,1024,21.5625,0.016170444549061358
16,1024,22.5625,0.01606970455031842
16,1024,23.5625,0.016347030003089458
16,1024,24.5625,0.016934995481278747
16,1024,25.5625,0.01581475551938638
16,1024,26.5625,0.01610757695743814
16,1024,27.5625,0.016399807995185256
16,1024,28.5625,0.016247107996605337
16,1024,29.5625,0.016309047001414
16,1024,30.5625,0.0168220330378972
16,1024,31.5625,0.015925932035315782
16,1024,32.5625,0.016558154486119747
16,1024,33.5625,0.01608135597780347
16,1024,34.5625,0.016171130526345223
16,1024,35.5625,0.01674836903112009
16,1024,36.5625,0.015823361929506063
16,1024,37.5625,0.01640257943654433
16,1024,38.5625,0.016579382005147636
16,1024,39.5625,0.015898643992841244
16,1024,40.5625,0.016531508474145085
16,1024,41.5625,0.016251736029516906
16,1024,42.5625,0.01625864492962137
16,1024,43.5625,0.016697385988663882
16,1024,44.5625,0.01612378703430295
16,1024,45.5625,0.016394693520851433
16,1024,46.5625,0.01659839606145397
16,1024,47.5625,0.015757627552375197
16,1024,48.5625,0.01683331251842901
16,1024,49.5625,0.01598317746538669
16,1024,50.5625,0.01609713747166097
16,1024,51.5625,0.01692927593830973
16,1024,52.5625,0.015820194559637457
16,1024,53.5625,0.016504882951267064
