B,n,k,t_iter
8,4096,141,0.012981649953871965
8,4096,142,0.01302516832947731
8,4096,143,0.012786155100911856
8,4096,144,0.012956467922776937
8,4096,145,0.012992105446755886
8,4096,146,0.012813123874366283
8,4096,147,0.012963068671524525
8,4096,148,0.012811096385121346
8,4096,149,0.013135659974068403
8,4096,150,0.012635888997465372
8,4096,151,0.013049082364886999
8,4096,152,0.01286690216511488
8,4096,153,0.012927287723869085
8,4096,154,0.012872437946498394
8,4096,155,0.012937098275870085
8,4096,156,0.012715887278318405
8,4096,157,0.01305044163018465
8,4096,158,0.012661664746701717
8,4096,159,0.013131086714565754
8,4096,160,0.012779390439391136
8,4096,161,0.012981629930436611
8,4096,162,0.012791493907570839
8,4096,163,0.012895727064460516
8,4096,164,0.012788394466042519
8,4096,165,0.01301320269703865
8,4096,166,0.01274331659078598
8,4096,167,0.01298837922513485
8,4096,168,0.012765716295689344
8,4096,169,0.012890795711427927
8,4096,170,0.012807094492018223
8,4096,171,0.012893881648778915
8,4096,172,0.012853342574089766
8,4096,173,0.012894665356725454
8,4096,174,0.012736775446683168
8,4096,175,0.013052046764642
8,4096,176,0.012853897176682949
8,4096,177,0.012945143040269613
8,4096,178,0.012802937533706427
8,4096,179,0.012918396387249231
8,4096,180,0.012863946612924337
8,4096,181,0.012899352703243494
8,4096,182,0.012846281751990318
8,4096,183,0.012981169857084751
8,4096,184,0.012774205766618252
8,4096,185,0.013004784472286701
8,4096,186,0.01276556821539998
8,4096,187,0.012943744659423828
8,4096,188,0.012784469407051802
8,4096,189,0.012874901294708252
8,4096,190,0.012875723652541637
8,4096,191,0.012946159113198519
8,4096,192,0.012850060127675533
8,4096,193,0.012852629646658897
8,4096,194,0.012920972891151905
8,4096,195,0.012840284500271082
8,4096,196,0.013050177600234747
8,4096,197,0.012727934401482344
8,4096,198,0.013076267205178738
8,4096,199,0.012743628118187189
8,4096,200,0.013110842555761337
8,4096,201,0.012696444988250732
8,4096,202,0.013026672415435314
8,4096,203,0.01272889506071806
8,4096,204,0.013018298894166946
8,4096,205,0.012645266484469175
8,4096,206,0.013106541708111763
8,4096,207,0.012732523493468761
8,4096,208,0.013060120400041342
8,4096,209,0.012731652241200209
8,4096,210,0.013026358559727669
8,4096,211,0.012894230429083109
8,4096,212,0.01299508661031723
8,4096,213,0.012998928781598806
8,4096,214,0.012873260769993067
8,4096,215,0.01301970100030303
8,4096,216,0.012891332618892193
8,4096,217,0.013008804991841316
8,4096,218,0.012831990607082844
8,4096,219,0.013092146255075932
8,4096,220,0.012774087022989988
8,4096,221,0.013044692110270262
8,4096,222,0.012949891854077578
8,4096,223,0.01302829198539257
8,4096,224,0.012957561761140823
8,4096,225,0.012918594758957624
8,4096,226,0.012869940605014563
8,4096,227,0.01301963534206152
8,4096,228,0.012875599320977926
8,4096,229,0.012856179382652044
8,4096,230,0.012829062528908253
8,4096,231,0.013017227873206139
8,4096,232,0.012775922659784555
8,4096,233,0.012956265360116959
8,4096,234,0.012770548928529024
8,4096,235,0.013021120801568031
8,4096,236,0.01275072805583477
8,4096,237,0.01298558246344328
8,4096,238,0.01275146845728159
8,4096,239,0.012981719803065062
8,4096,240,0.012799895368516445
8,4096,241,0.012989192269742489
8,4096,242,0.01275576464831829
8,4096,243,0.01299120020121336
8,4096,244,0.012732429895550013
8,4096,245,0.013035654090344906
8,4096,246,0.012660020496696234
8,4096,247,0.012996004428714514
8,4096,248,0.012502236757427454
8,4096,249,0.01295633427798748
8,4096,250,0.012386745307594538
8,4096,251,0.012751130852848291
8,4096,252,0.012132711242884398
8,4096,253,0.012689968105405569
8,4096,254,0.011858710087835789
8,4096,255,0.012281214818358421
16,64,4,0.011443008203059435
16,64,5,0.010775694157928228
16,64,6,0.011406565550714731
16,64,7,0.011270600371062756
16,64,8,0.011029817163944244
16,64,9,0.01077834889292717
16,64,10,0.0112539604306221
16,64,11,0.01108565367758274
16,64,12,0.010742402169853449
16,64,13,0.011273038107901812
16,64,14,0.010887709446251392
16,64,15,0.011449516750872135
16,64,16,0.011088775470852852
16,64,17,0.010952940676361322
16,64,18,0.010599197819828987
16,64,19,0.010990676004439592
16,64,20,0.010885892901569605
16,64,21,0.011047708801925182
16,64,22,0.010913286823779345
16,64,23,0.011060300283133984
16,64,24,0.011589977890253067
16,64,25,0.010805453173816204
16,64,26,0.010744424536824226
16,64,27,0.011102984193712473
16,64,28,0.010829178616404533
16,64,29,0.011302114930003881
16,64,30,0.010857803281396627
16,64,31,0.01087956503033638
16,64,32,0.011218767613172531
16,64,33,0.011150702368468046
16,64,34,0.010691857431083918
16,64,35,0.011076456867158413
16,64,36,0.011191691737622023
16,64,37,0.010702516417950392
16,64,38,0.011312336195260286
16,64,39,0.010809077881276608
16,64,40,0.01112833246588707
16,64,41,0.01092899451032281
16,64,42,0.011277141515165567
16,64,43,0.010824241675436497
16,64,44,0.011039675679057837
16,64,45,0.011101508513092995
16,64,46,0.01062345365062356
16,64,47,0.011468223296105862
16,64,48,0.010939174797385931
16,64,49,0.010646256152540445
16,64,50,0.010951072908937931
16,64,51,0.011268897913396358
16,64,52,0.011043107137084007
16,64,53,0.010752155911177397
16,64,54,0.01126562850549817
16,64,55,0.010942002292722464
16,64,56,0.01110203517600894
16,64,57,0.011126261670142412
16,64,58,0.010693128686398268
16,64,59,0.010900222696363926
16,64,60,0.011299180332571268
16,64,61,0.011031423695385456
16,64,62,0.010792428627610207
16,64,63,0.01100589381530881
16,64,64,0.011034392286092043
16,64,65,0.01148866442963481
16,64,66,0.011021582875400782
16,64,67,0.010965060908347368
16,64,68,0.010759908240288496
16,64,69,0.011081844568252563
16,64,70,0.010985722299665213
16,64,71,0.011042769998311996
16,64,72,0.011516345664858818
16,64,73,0.010744384955614805
16,64,74,0.01178758218884468
16,64,75,0.0106684984639287
16,64,76,0.01080652792006731
16,64,77,0.010988058988004923
16,64,78,0.011189934331923723
16,64,79,0.011022979393601418
16,64,80,0.011255495715886354
16,64,81,0.01113281399011612
16,64,82,0.010909400880336761
16,64,83,0.011250904761254787
16,64,84,0.011532479897141457
16,64,85,0.010418177116662264
16,64,86,0.011171368416398764
16,64,87,0.011115625035017729
16,64,88,0.011326417326927185
16,64,89,0.01061188755556941
16,64,90,0.011566508561372757
16,64,91,0.010884978342801332
16,64,92,0.011532835196703672
16,64,93,0.010936734266579151
16,64,94,0.010621773079037666
16,64,95,0.011341906618326902
16,64,96,0.010846059303730726
16,64,97,0.011684721801429987
16,64,98,0.010564032010734081
16,64,99,0.010927969589829445
16,64,100,0.011016081552952528
16,64,101,0.011353549547493458
16,64,102,0.011071278247982264
16,64,103,0.010951871983706951
16,64,104,0.010901470202952623
16,64,105,0.011835137382149696
16,64,106,0.010548037011176348
16,64,107,0.011018173303455114
16,64,108,0.011110188439488411
16,64,109,0.010971463285386562
16,64,110,0.011076816357672215
16,64,111,0.010970596224069595
16,64,112,0.011281546670943499
16,64,113,0.011359611991792917
16,64,114,0.011074598412960768
16,64,115,0.011011112947016954
16,64,116,0.011133514810353518
16,64,117,0.011157657485455275
16,64,118,0.010735961608588696
16,64,119,0.011065422091633081
16,64,120,0.011098565068095922
16,64,121,0.011185586918145418
16,64,122,0.011383625213056803
16,64,123,0.010994181968271732
16,64,124,0.011242776177823544
16,64,125,0.011154269333928823
16,64,126,0.010765238665044308
16,64,127,0.011027503293007612
16,64,128,0.011151674203574657
16,64,129,0.011192310601472855
16,64,130,0.010844352655112743
16,64,131,0.011503230780363083
16,64,132,0.010743667371571064
16,64,133,0.01122769434005022
16,64,134,0.011107534635812044
16,64,135,0.01115315081551671
16,64,136,0.010810376144945621
16,64,137,0.011228128802031279
16,64,138,0.010966094210743904
16,64,139,0.011137605644762516
16,64,140,0.011342913843691349
16,64,141,0.011562868021428585
16,64,142,0.010708767920732498
16,64,143,0.011281374376267195
16,64,144,0.011012458242475986
16,64,145,0.01095752278342843
16,64,146,0.01096349535509944
16,64,147,0.011235933285206556
16,64,148,0.011061838828027248
16,64,149,0.015475045889616013
16,64,150,0.007196792867034674
16,64,151,0.010557000525295734
16,64,152,0.010989472270011902
16,64,153,0.011051411740481853
16,64,154,0.011390470899641514
16,64,155,0.011155454441905022
16,64,156,0.011063860263675451
16,64,157,0.010823085904121399
16,64,158,0.011466857977211475
16,64,159,0.011055955197662115
16,64,160,0.010901904664933681
16,64,161,0.011127748526632786
16,64,162,0.01140552293509245
16,64,163,0.010876374319195747
16,64,164,0.011362234130501747
16,64,165,0.01098536653444171
16,64,166,0.010996775701642036
16,64,167,0.01141048688441515
16,64,168,0.011076565366238356
16,64,169,0.011068021412938833
16,64,170,0.011157049797475338
16,64,171,0.010922999121248722
16,64,172,0.010987747926265001
16,64,173,0.011085594072937965
16,64,174,0.011057137977331877
16,64,175,0.011193628422915936
16,64,176,0.011118869297206402
16,64,177,0.011041563004255295
16,64,178,0.011236769612878561
16,64,179,0.011434817686676979
16,64,180,0.011168867815285921
16,64,181,0.010772501584142447
16,64,182,0.01105693681165576
16,64,183,0.011485085356980562
16,64,184,0.010855010244995356
16,64,185,0.01096657058224082
16,64,186,0.011421534698456526
16,64,187,0.011303728446364403
16,64,188,0.011121186893433332
16,64,189,0.011114835739135742
16,64,190,0.010816910304129124
16,64,191,0.011241735890507698
16,64,192,0.011179649271070957
16,64,193,0.011067520827054977
16,64,194,0.01154614007100463
16,64,195,0.011181785259395838
16,64,196,0.011103437282145023
16,64,197,0.011099197901785374
16,64,198,0.011430105194449425
16,64,199,0.011008913628757
16,64,200,0.01098721893504262
16,64,201,0.011077969800680876
16,64,202,0.011294598691165447
16,64,203,0.011530444491654634
16,64,204,0.011160018388181925
16,64,205,0.011215860489755869
16,64,206,0.011247508693486452
16,64,207,0.011247591581195593
16,64,208,0.01092074578627944
16,64,209,0.011114357504993677
16,64,210,0.011421949602663517
16,64,211,0.01089744595810771
16,64,212,0.011535614728927612
16,64,213,0.011172073427587748
16,64,214,0.011210438329726458
16,64,215,0.011243352200835943
16,64,216,0.01118456106632948
16,64,217,0.011117420624941587
16,64,218,0.01104912580922246
16,64,219,0.011368639767169952
16,64,220,0.010987208224833012
16,64,221,0.011408844497054815
16,64,222,0.01100872503593564
16,64,223,0.01126587949693203
16,64,224,0.011482672300189734
16,64,225,0.011227402370423079
16,64,226,0.011080493684858084
16,64,227,0.01135125057771802
16,64,228,0.010962245985865593
16,64,229,0.011052486021071672
16,64,230,0.011560243088752031
16,64,231,0.01107590552419424
16,64,232,0.011298839002847672
16,64,233,0.011237683705985546
16,64,234,0.011273257434368134
16,64,235,0.011039979290217161
16,64,236,0.010922478046268225
16,64,237,0.011312597431242466
16,64,238,0.011178960558027029
16,64,239,0.01147891441360116
16,64,240,0.01131660956889391
16,64,241,0.011162639129906893
16,64,242,0.011181890033185482
16,64,243,0.01126946322619915
16,64,244,0.011169255711138248
16,64,245,0.010946639347821474
16,64,246,0.01153584010899067
16,64,247,0.010925667360424995
16,64,248,0.011143161449581385
16,64,249,0.011538343038409948
16,64,250,0.010839055757969618
16,64,251,0.011626292951405048
16,64,252,0.011153365019708872
16,64,253,0.011177288834005594
16,64,254,0.011559973005205393
16,64,255,0.012143341358751059
16,256,4,0.01142944023013115
16,256,5,0.011453188490122557
16,256,6,0.011253499891608953
16,256,7,0.011337608564645052
16,256,8,0.011017237789928913
16,256,9,0.01147942990064621
16,256,10,0.011133302003145218
16,256,11,0.011220402549952269
16,256,12,0.011124013923108578
16,256,13,0.011206232476979494
16,256,14,0.011287656147032976
16,256,15,0.011352385394275188
16,256,16,0.011167577933520079
16,256,17,0.011275100987404585
16,256,18,0.011398453265428543
16,256,19,0.011250081937760115
16,256,20,0.011201860383152962
16,256,21,0.011060275603085756
16,256,22,0.01131328521296382
16,256,23,0.011304629035294056
16,256,24,0.011188026051968336
16,256,25,0.010962233878672123
16,256,26,0.011280521284788847
16,256,27,0.01123524084687233
16,256,28,0.011076429393142462
16,256,29,0.011364526581019163
16,256,30,0.010857502929866314
16,256,31,0.01155149471014738
16,256,32,0.011234191711992025
16,256,33,0.011203820817172527
16,256,34,0.010978587437421083
16,256,35,0.011215652339160442
16,256,36,0.011364120990037918
16,256,37,0.011377918999642134
16,256,38,0.011074510868638754
16,256,39,0.011122637894004583
16,256,40,0.011242181528359652
16,256,41,0.01128041883930564
16,256,42,0.01121807424351573
16,256,43,0.011018613819032907
16,256,44,0.011233676224946976
16,256,45,0.011336870025843382
16,256,46,0.011305848136544228
16,256,47,0.01126421568915248
16,256,48,0.011046457570046186
16,256,49,0.011397790163755417
16,256,50,0.011218189261853695
16,256,51,0.011056237388402224
16,256,52,0.011222110595554113
16,256,53,0.011134028434753418
16,256,54,0.011356447357684374
16,256,55,0.011118777096271515
16,256,56,0.011185869108885527
16,256,57,0.011038749013096094
16,256,58,0.011364731006324291
16,256,59,0.011137291323393583
16,256,60,0.011261874344199896
16,256,61,0.010967417620122433
16,256,62,0.011276463512331247
16,256,63,0.01138747250661254
16,256,64,0.01116511644795537
16,256,65,0.01130261505022645
16,256,66,0.011032628826797009
16,256,67,0.01139798341318965
16,256,68,0.011298860888928175
16,256,69,0.011349300388246775
16,256,70,0.010960805229842663
16,256,71,0.011362019460648298
16,256,72,0.011343202088028193
16,256,73,0.011328721418976784
16,256,74,0.011296527460217476
16,256,75,0.01108309905976057
16,256,76,0.011469084769487381
16,256,77,0.011154588777571917
16,256,78,0.01126055046916008
16,256,79,0.011049396824091673
16,256,80,0.011092192027717829
16,256,81,0.011442774441093206
16,256,82,0.010910279117524624
16,256,83,0.011390218511223793
16,256,84,0.011136111803352833
16,256,85,0.011406254023313522
16,256,86,0.011315297335386276
16,256,87,0.01124028954654932
16,256,88,0.01101258909329772
16,256,89,0.011362864170223475
16,256,90,0.01135585643351078
16,256,91,0.011252957861870527
16,256,92,0.011257009115070105
16,256,93,0.011089978739619255
16,256,94,0.0114275012165308
16,256,95,0.01118527352809906
16,256,96,0.011253484059125185
16,256,97,0.011089908424764872
16,256,98,0.011182854417711496
16,256,99,0.011208160780370235
16,256,100,0.011089697945863008
16,256,101,0.011234735138714314
16,256,102,0.011138196103274822
16,256,103,0.011263809632509947
16,256,104,0.011265727691352367
16,256,105,0.011184573639184237
16,256,106,0.01126700034365058
16,256,107,0.011273287236690521
16,256,108,0.011189796961843967
16,256,109,0.011240855790674686
16,256,110,0.011288624722510576
16,256,111,0.011293981224298477
16,256,112,0.011213776655495167
16,256,113,0.011159323155879974
16,256,114,0.01122366450726986
16,256,115,0.011279639322310686
16,256,116,0.011224884074181318
16,256,117,0.011337457224726677
16,256,118,0.011185307055711746
16,256,119,0.011318384669721127
16,256,120,0.011536316480487585
16,256,121,0.011208712123334408
16,256,122,0.011217489838600159
16,256,123,0.011249658651649952
16,256,124,0.01133056404069066
16,256,125,0.01107460306957364
16,256,126,0.011422545649111271
16,256,127,0.011107845697551966
16,256,128,0.011423576157540083
16,256,129,0.011038907803595066
16,256,130,0.011475838720798492
16,256,131,0.011527496855705976
16,256,132,0.011374118272215128
16,256,133,0.011333641596138477
16,256,134,0.011113991495221853
16,256,135,0.011308953631669283
16,256,136,0.011471315752714872
16,256,137,0.011211077682673931
16,256,138,0.011285958345979452
16,256,139,0.011362906079739332
16,256,140,0.011213434394448996
16,256,141,0.011454963125288486
16,256,142,0.011296887416392565
16,256,143,0.011273903772234917
16,256,144,0.011217113118618727
16,256,145,0.011295199394226074
16,256,146,0.011331921443343163
16,256,147,0.01131620118394494
16,256,148,0.011323099955916405
16,256,149,0.011237618047744036
16,256,150,0.011122810654342175
16,256,151,0.011350925546139479
16,256,152,0.011156962253153324
