B,n,k,t_iter
8,4096,158,0.012834911933168769
8,4096,159,0.01315274799708277
8,4096,160,0.012843789008911699
8,4096,161,0.013114034489262849
8,4096,162,0.012854219530709088
8,4096,163,0.013103988545481116
8,4096,164,0.012886937998700887
8,4096,165,0.013013966497965157
8,4096,166,0.012983468011952937
8,4096,167,0.01304365205578506
8,4096,168,0.013015272503253073
8,4096,169,0.012992302479688078
8,4096,170,0.01304281153716147
8,4096,171,0.013005767075810581
8,4096,172,0.013045605504885316
8,4096,173,0.012985715991817415
8,4096,174,0.013081661483738571
8,4096,175,0.012994021992199123
8,4096,176,0.012953326979186386
8,4096,177,0.012959486048202962
8,4096,178,0.013027386972680688
8,4096,179,0.012904376024380326
8,4096,180,0.013049372471868992
8,4096,181,0.012890402460470796
8,4096,182,0.013141673000063747
8,4096,183,0.012909057550132275
8,4096,184,0.012964212975930423
8,4096,185,0.012892469530925155
8,4096,186,0.013215632003266364
8,4096,187,0.01287024753401056
8,4096,188,0.013010621478315443
8,4096,189,0.013085315003991127
8,4096,190,0.012994439981412143
8,4096,191,0.012821231503039598
8,4096,192,0.012980962463188916
8,4096,193,0.013359558477532119
8,4096,194,0.012750894529744983
8,4096,195,0.013230299984570593
8,4096,196,0.012749383575282991
8,4096,197,0.013245630485471338
8,4096,198,0.012858562520705163
8,4096,199,0.013019716483540833
8,4096,200,0.01293209899449721
8,4096,201,0.01304223103215918
8,4096,202,0.013038656557910144
8,4096,203,0.012969364994205534
8,4096,204,0.013009363494347781
8,4096,205,0.013003329571802169
8,4096,206,0.012844108510762453
8,4096,207,0.012998749502003193
8,4096,208,0.013012197508942336
8,4096,209,0.012979140505194664
8,4096,210,0.012997938552871346
8,4096,211,0.01299942098557949
8,4096,212,0.013016085547860712
8,4096,213,0.012895182939246297
8,4096,214,0.012974438490346074
8,4096,215,0.013059757475275546
8,4096,216,0.012881666014436632
8,4096,217,0.013121318479534239
8,4096,218,0.012866052507888526
8,4096,219,0.013007674948312342
8,4096,220,0.013069987471681088
8,4096,221,0.013026287546381354
8,4096,222,0.012978156562894583
8,4096,223,0.0130908889696002
8,4096,224,0.012937998049892485
8,4096,225,0.013086841499898583
8,4096,226,0.01301632501417771
8,4096,227,0.013053933449555188
8,4096,228,0.01298088050680235
8,4096,229,0.013035372481681406
8,4096,230,0.0130989765166305
8,4096,231,0.01293202955275774
8,4096,232,0.013158850430045277
8,4096,233,0.012995174096431583
8,4096,234,0.013136574008967727
8,4096,235,0.012984548520762473
8,4096,236,0.012991148047149181
8,4096,237,0.01298774650786072
8,4096,238,0.013060887984465808
8,4096,239,0.012915404979139566
8,4096,240,0.013177256507333368
8,4096,241,0.012930853001307696
8,4096,242,0.012980256520677358
8,4096,243,0.013045487517956644
8,4096,244,0.013050383073277771
8,4096,245,0.013039189972914755
8,4096,246,0.012749158951919526
8,4096,247,0.01315193553455174
8,4096,248,0.012565822515171021
8,4096,249,0.013162249000743032
8,4096,250,0.01246768148848787
8,4096,251,0.012949886498972774
8,4096,252,0.01219723146641627
8,4096,253,0.012660045525990427
8,4096,254,0.011982906027697027
8,4096,255,0.012546118523459882
16,64,4,0.01116476854076609
16,64,5,0.01126212946837768
16,64,6,0.011683038028422743
16,64,7,0.011408065969590098
16,64,8,0.010666524525731802
16,64,9,0.011212304467335343
16,64,10,0.011365776532329619
16,64,11,0.011265282519161701
16,64,12,0.011255485529545695
16,64,13,0.010993124451488256
16,64,14,0.011250780487898737
16,64,15,0.011355928494594991
16,64,16,0.011407849029637873
16,64,17,0.010699863021727651
16,64,18,0.011178194487001747
16,64,19,0.011431808001361787
16,64,20,0.010988558060489595
16,64,21,0.011392484477255493
16,64,22,0.010866985016036779
16,64,23,0.011198090971447527
16,64,24,0.011392658983822912
16,64,25,0.011048369517084211
16,64,26,0.0112055650097318
16,64,27,0.011031180969439447
16,64,28,0.011452606471721083
16,64,29,0.011193112994078547
16,64,30,0.011029760004021227
16,64,31,0.011301939026452601
16,64,32,0.011212752549909055
16,64,33,0.011237262515351176
16,64,34,0.010743386461399496
16,64,35,0.011354862013831735
16,64,36,0.010901733010541648
16,64,37,0.011580097547266632
16,64,38,0.011265412962529808
16,64,39,0.011052765534259379
16,64,40,0.011021308542694896
16,64,41,0.01131827401695773
16,64,42,0.011509589094202965
16,64,43,0.011057360447011888
16,64,44,0.010809669503942132
16,64,45,0.011041920457500964
16,64,46,0.011558329977560788
16,64,47,0.011003385006915778
16,64,48,0.011167114542331547
16,64,49,0.011324082966893911
16,64,50,0.011116838024463505
16,64,51,0.011440411501098424
16,64,52,0.011079824529588223
16,64,53,0.010942598979454488
16,64,54,0.011434499465394765
16,64,55,0.01086051348829642
16,64,56,0.011460251989774406
16,64,57,0.01130947849014774
16,64,58,0.011198697495274246
16,64,59,0.01101962401298806
16,64,60,0.011085819453001022
16,64,61,0.01148184499470517
16,64,62,0.010711171489674598
16,64,63,0.011376672016922385
16,64,64,0.011318995035253465
16,64,65,0.011619533004704863
16,64,66,0.010862913448363543
16,64,67,0.011259274499025196
16,64,68,0.011245170957408845
16,64,69,0.011048885993659496
16,64,70,0.011506978538818657
16,64,71,0.01091353700030595
16,64,72,0.011334355978760868
16,64,73,0.011266161513049155
16,64,74,0.011827399022877216
16,64,75,0.010610531026031822
16,64,76,0.011499312531668693
16,64,77,0.01125094247981906
16,64,78,0.011403292475733906
16,64,79,0.010915177525021136
16,64,80,0.011265726934652776
16,64,81,0.01151606097118929
16,64,82,0.011164866504259408
16,64,83,0.011712894483935088
16,64,84,0.011039192497264594
16,64,85,0.011100628995336592
16,64,86,0.011152809020131826
16,64,87,0.01181612053187564
16,64,88,0.010956591460853815
16,64,89,0.010894404025748372
16,64,90,0.011174114013556391
16,64,91,0.011734235973563045
16,64,92,0.011319168552290648
16,64,93,0.011034457013010979
16,64,94,0.0110927305649966
16,64,95,0.011375925038009882
16,64,96,0.011637962015811354
16,64,97,0.010817546921316534
16,64,98,0.011124844488222152
16,64,99,0.011457399523351341
16,64,100,0.011609069013502449
16,64,101,0.011011388502083719
16,64,102,0.011192959966138005
16,64,103,0.011639689444564283
16,64,104,0.010984833992552012
16,64,105,0.011462794500403106
16,64,106,0.011057533032726496
16,64,107,0.010936527571175247
16,64,108,0.011183800001163036
16,64,109,0.011716777982655913
16,64,110,0.011196294450201094
16,64,111,0.011249259056057781
16,64,112,0.011567463516257703
16,64,113,0.010853762971237302
16,64,114,0.011614399496465921
16,64,115,0.011348262953106314
16,64,116,0.010816497553605586
16,64,117,0.011084825440775603
16,64,118,0.011916315066628158
16,64,119,0.011215787439141423
16,64,120,0.01111294748261571
16,64,121,0.01147542049875483
16,64,122,0.010890809469856322
16,64,123,0.011637747520580888
16,64,124,0.01132831850554794
16,64,125,0.011002287501469254
16,64,126,0.01106312550837174
16,64,127,0.011850612005218863
16,64,128,0.011117369518615305
16,64,129,0.01090216648299247
16,64,130,0.011784680536948144
16,64,131,0.010939032421447337
16,64,132,0.011383826495148242
16,64,133,0.011465985502582043
16,64,134,0.01078853104263544
16,64,135,0.011305428575724363
16,64,136,0.011762482987251133
16,64,137,0.011241108004469424
16,64,138,0.010947731498163193
16,64,139,0.011846356966998428
16,64,140,0.010861508548259735
16,64,141,0.011318540025968105
16,64,142,0.011529776500537992
16,64,143,0.011040073994081467
16,64,144,0.010968628048431128
16,64,145,0.011662996024824679
16,64,146,0.01122502249199897
16,64,147,0.011147871031425893
16,64,148,0.0116088479408063
16,64,149,0.010936567559838295
16,64,150,0.011588724562898278
16,64,151,0.011148390010930598
16,64,152,0.010946839000098407
16,64,153,0.011312694987282157
16,64,154,0.011552632495295256
16,64,155,0.011332285474054515
16,64,156,0.011093105014879256
16,64,157,0.01149650540901348
16,64,158,0.011025301471818238
16,64,159,0.01165742048760876
16,64,160,0.011161745002027601
16,64,161,0.011347724997904152
16,64,162,0.011039247445296496
16,64,163,0.011682460957672447
16,64,164,0.011226710979826748
16,64,165,0.011006594519130886
16,64,166,0.011596375959925354
16,64,167,0.0110640799975954
16,64,168,0.011195797007530928
16,64,169,0.011282565421424806
16,64,170,0.011789199488703161
16,64,171,0.01081650092964992
16,64,172,0.011241241474635899
16,64,173,0.01182607898954302
16,64,174,0.010936418024357408
16,64,175,0.011633742484264076
16,64,176,0.010978422535117716
16,64,177,0.011646942468360066
16,64,178,0.011244817462284118
16,64,179,0.011390602041501552
16,64,180,0.011143584561068565
16,64,181,0.011174595972988755
16,64,182,0.011559951934032142
16,64,183,0.011180220055393875
16,64,184,0.011291789473034441
16,64,185,0.011088808008935302
16,64,186,0.01143252954352647
16,64,187,0.01152548351092264
16,64,188,0.011101040989160538
16,64,189,0.011191735975444317
16,64,190,0.011310027504805475
16,64,191,0.011719227011781186
16,64,192,0.011195603001397103
16,64,193,0.011240102525334805
16,64,194,0.011213511519599706
16,64,195,0.01198534294962883
16,64,196,0.011083946039434522
16,64,197,0.011270729533862323
16,64,198,0.011297177406959236
16,64,199,0.011140571965370327
16,64,200,0.011594555515330285
16,64,201,0.011414758977480233
16,64,202,0.011269008449744433
16,64,203,0.011226373026147485
16,64,204,0.011615340015850961
16,64,205,0.011332791997119784
16,64,206,0.011539335479028523
16,64,207,0.011022044462151825
16,64,208,0.011226583505049348
16,64,209,0.01169737899908796
16,64,210,0.01135884050745517
16,64,211,0.011234491015784442
16,64,212,0.011212953482754529
16,64,213,0.011615789029747248
16,64,214,0.011264939443208277
16,64,215,0.01163576851831749
16,64,216,0.010972913005389273
16,64,217,0.011965378536842763
16,64,218,0.011089514009654522
16,64,219,0.011110035935416818
16,64,220,0.011986488534603268
16,64,221,0.010676821460947394
16,64,222,0.012027204968035221
16,64,223,0.010786977014504373
16,64,224,0.011740641028154641
16,64,225,0.010998412501066923
16,64,226,0.011784284026362002
16,64,227,0.011166703014168888
16,64,228,0.011712929466739297
16,64,229,0.010943476518150419
16,64,230,0.011260538478381932
16,64,231,0.011590903508476913
16,64,232,0.01133467146428302
16,64,233,0.011294647527392954
16,64,234,0.011147191456984729
16,64,235,0.011742102971766144
16,64,236,0.010988579480908811
16,64,237,0.01217222650302574
16,64,238,0.010804450488649309
16,64,239,0.011541980493348092
16,64,240,0.011386127502191812
16,64,241,0.011301984486635774
16,64,242,0.01132471056189388
16,64,243,0.011174312559887767
16,64,244,0.011985399527475238
16,64,245,0.011066502018366009
16,64,246,0.011452327540609986
16,64,247,0.011059201031457633
16,64,248,0.011860419472213835
16,64,249,0.011358651041518897
16,64,250,0.011051414476241916
16,64,251,0.011403103533666581
16,64,252,0.011061083932872862
16,64,253,0.011951573949772865
16,64,254,0.011615430004894733
16,64,255,0.012393041048198938
16,256,4,0.011439574998803437
16,256,5,0.011496654013171792
16,256,6,0.011544450011570007
16,256,7,0.011496971535962075
16,256,8,0.011675898975227028
16,256,9,0.011371938977390528
16,256,10,0.011628142499830574
16,256,11,0.011348673491738737
16,256,12,0.01122938800835982
16,256,13,0.01124491891823709
16,256,14,0.011350640037562698
16,256,15,0.011406285979319364
16,256,16,0.01140753854997456
16,256,17,0.01149480597814545
16,256,18,0.01150687545305118
16,256,19,0.011454328952822834
16,256,20,0.011487832525745034
16,256,21,0.011290873924735934
16,256,22,0.011189726006705314
16,256,23,0.011222881963476539
16,256,24,0.011361965560354292
16,256,25,0.01135356049053371
16,256,26,0.01142615603748709
16,256,27,0.011444713571108878
16,256,28,0.011427504534367472
16,256,29,0.011694035492837429
16,256,30,0.011477847001515329
16,256,31,0.011394128494430333
16,256,32,0.01144635200034827
16,256,33,0.010956737503875047
16,256,34,0.011343838938046247
16,256,35,0.01124038000125438
16,256,36,0.01133200351614505
16,256,37,0.011403639044146985
16,256,38,0.011446664982941002
16,256,39,0.0113532489631325
16,256,40,0.011232281511183828
16,256,41,0.011260307510383427
16,256,42,0.011195337516255677
16,256,43,0.01161047350615263
16,256,44,0.011198777996469289
16,256,45,0.011607270920649171
16,256,46,0.011329363973345608
16,256,47,0.011460130976047367
16,256,48,0.011314383009448647
16,256,49,0.01138843345688656
16,256,50,0.011411667510401458
16,256,51,0.011369003041181713
16,256,52,0.011484816495794803
16,256,53,0.011373868968803436
16,256,54,0.01141706295311451
16,256,55,0.011363983561750501
16,256,56,0.011317387979943305
16,256,57,0.01134574256138876
16,256,58,0.011451070487964898
16,256,59,0.011510779964737594
16,256,60,0.011471260047983378
16,256,61,0.01145366148557514
16,256,62,0.011114147026091814
16,256,63,0.011897837510332465
16,256,64,0.011169690522365272
16,256,65,0.011162203503772616
16,256,66,0.01115925598423928
16,256,67,0.01114154199603945
16,256,68,0.011580225022044033
16,256,69,0.011106744001153857
16,256,70,0.011822339496575296
16,256,71,0.01201898802537471
16,256,72,0.011969908489845693
16,256,73,0.011707968544214964
16,256,74,0.01056149392388761
16,256,75,0.011532368487678468
16,256,76,0.011147864512167871
16,256,77,0.011492257472127676
16,256,78,0.011465220071841031
16,256,79,0.0114930389681831
16,256,80,0.011446021555457264
16,256,81,0.011822589440271258
16,256,82,0.01124951004749164
16,256,83,0.011041469988413155
16,256,84,0.011072501016315073
16,256,85,0.011393617023713887
16,256,86,0.011481888068374246
16,256,87,0.011425033502746373
16,256,88,0.01117082149721682
16,256,89,0.011235551035497338
16,256,90,0.011647073435597122
16,256,91,0.011606898508034647
16,256,92,0.0114592689787969
16,256,93,0.011154054023791105
16,256,94,0.01134289801120758
16,256,95,0.01137345057213679
16,256,96,0.011365542479325086
16,256,97,0.01163718948373571
16,256,98,0.01121851644711569
16,256,99,0.0116873785154894
16,256,100,0.011153685045428574
16,256,101,0.011515213933307678
16,256,102,0.011142293573357165
16,256,103,0.011520714440848678
16,256,104,0.011547633504960686
16,256,105,0.01155830646166578
16,256,106,0.011477658059448004
16,256,107,0.011456239502876997
16,256,108,0.011418081528972834
16,256,109,0.011501675995532423
16,256,110,0.011393852473702282
16,256,111,0.01147561747347936
16,256,112,0.011314602510537952
16,256,113,0.011454797524493188
16,256,114,0.01167802803684026
16,256,115,0.011655462032649666
16,256,116,0.011260753497481346
16,256,117,0.011312260467093438
16,256,118,0.011255207529757172
16,256,119,0.011267724505160004
16,256,120,0.011276421544607729
16,256,121,0.011275528464466333
16,256,122,0.011365854006726295
16,256,123,0.011609905457589775
16,256,124,0.011577230063267052
16,256,125,0.011352211004123092
16,256,126,0.011354042973835021
16,256,127,0.011348906555213034
16,256,128,0.01153697504196316
16,256,129,0.011108962004072964
16,256,130,0.011546269990503788
16,256,131,0.011607728025410324
16,256,132,0.011510187527164817
16,256,133,0.011526930495165288
16,256,134,0.011221268970984966
16,256,135,0.011675023997668177
16,256,136,0.011367034050635993
16,256,137,0.01162400096654892
16,256,138,0.01136007602326572
16,256,139,0.0116207575192675
16,256,140,0.011163259507156909
16,256,141,0.011770274490118027
16,256,142,0.011367437487933785
16,256,143,0.01177944103255868
16,256,144,0.011357554467394948
16,256,145,0.011317677504848689
16,256,146,0.011334454989992082
16,256,147,0.011274532473180443
16,256,148,0.011517105565872043
16,256,149,0.011178776563610882
16,256,150,0.011740249989088625
16,256,151,0.011529676034115255
16,256,152,0.011473777471110225
16,256,153,0.011514868470840156
16,256,154,0.011430131504312158
16,256,155,0.01127798150992021
16,256,156,0.011307309498079121
16,256,157,0.011411720013711601
16,256,158,0.011409893981181085
16,256,159,0.011848473455756903
16,256,160,0.011576854973100126
16,256,161,0.011512544995639473
16,256,162,0.011399902519769967
16,256,163,0.011306604545097798
16,256,164,0.011290276539511979
16,256,165,0.01131088996771723
16,256,166,0.011163312010467052
16,256,167,0.011472318030428141
16,256,168,0.011541814485099167
16,256,169,0.011488985503092408
