B,n,k,t_iter
16,1024,141,0.017427970422431827
16,1024,142,0.017536698025651276
16,1024,143,0.017003178014419973
16,1024,144,0.01742569950874895
16,1024,145,0.017060150508768857
16,1024,146,0.01757275906857103
16,1024,147,0.017310434486716986
16,1024,148,0.017443459946662188
16,1024,149,0.017084137885831296
16,1024,150,0.016903495998121798
16,1024,151,0.01701448147650808
16,1024,152,0.01744580257218331
16,1024,153,0.017056913464330137
16,1024,154,0.017621652921661735
16,1024,155,0.017047437489964068
16,1024,156,0.017080700607039034
16,1024,157,0.01700599491596222
16,1024,158,0.017219714354723692
16,1024,159,0.01701376447454095
16,1024,160,0.017698862473480403
16,1024,161,0.016989802941679955
16,1024,162,0.017258618492633104
16,1024,163,0.016950684366747737
16,1024,164,0.017280145548284054
16,1024,165,0.017063233070075512
16,1024,166,0.017484875046648085
16,1024,167,0.017137716407887638
16,1024,168,0.016990889445878565
16,1024,169,0.017253019846975803
16,1024,170,0.017289609531871974
16,1024,171,0.017361476668156683
16,1024,172,0.017394914990291
16,1024,173,0.017283931490965188
16,1024,174,0.017150555970147252
16,1024,175,0.01722314499784261
16,1024,176,0.01707063044887036
16,1024,177,0.017440511961467564
16,1024,178,0.01718331314623356
16,1024,179,0.017174372915178537
16,1024,180,0.0172319010598585
16,1024,181,0.017102461541071534
16,1024,182,0.017300190520472825
16,1024,183,0.017482933588325977
16,1024,184,0.017392501467838883
16,1024,185,0.017149178427644074
16,1024,186,0.017371265566907823
16,1024,187,0.017162314848974347
16,1024,188,0.017299226485192776
16,1024,189,0.017288945498876274
16,1024,190,0.01730432955082506
16,1024,191,0.0171707485569641
16,1024,192,0.017478370456956327
16,1024,193,0.017200282076373696
16,1024,194,0.017167203943245113
16,1024,195,0.017478396999649704
16,1024,196,0.017039179452694952
16,1024,197,0.017261043074540794
16,1024,198,0.017201256356202066
16,1024,199,0.01735417451709509
16,1024,200,0.017347758053801954
16,1024,201,0.017414582427591085
16,1024,202,0.017270359094254673
16,1024,203,0.017062568571418524
16,1024,204,0.01725344092119485
16,1024,205,0.01738096005283296
16,1024,206,0.01733470452018082
16,1024,207,0.017589336028322577
16,1024,208,0.01724608091171831
16,1024,209,0.017194334999658167
16,1024,210,0.01719715108629316
16,1024,211,0.017656248062849045
16,1024,212,0.017094686976633966
16,1024,213,0.017329034977592528
16,1024,214,0.01706286601256579
16,1024,215,0.017387023544870317
16,1024,216,0.017015481600537896
16,1024,217,0.01752969587687403
16,1024,218,0.01720723754260689
16,1024,219,0.017225754912942648
16,1024,220,0.01709803706035018
16,1024,221,0.01700836350210011
16,1024,222,0.01732779247686267
16,1024,223,0.017223576898686588
16,1024,224,0.017360817058943212
16,1024,225,0.01740512193646282
16,1024,226,0.01727496285457164
16,1024,227,0.01721575390547514
16,1024,228,0.017268050578422844
16,1024,229,0.01724761608056724
16,1024,230,0.017394453985616565
16,1024,231,0.017321318038739264
16,1024,232,0.01711789844557643
16,1024,233,0.017192234052345157
16,1024,234,0.017311235424131155
16,1024,235,0.017167370533570647
16,1024,236,0.017494257423095405
16,1024,237,0.017204707604832947
16,1024,238,0.01714770041871816
16,1024,239,0.01728739938698709
16,1024,240,0.017368897912092507
16,1024,241,0.01720141840633005
16,1024,242,0.017509316909126937
16,1024,243,0.017123204073868692
16,1024,244,0.01744916697498411
16,1024,245,0.017326586414128542
16,1024,246,0.017225066083483398
16,1024,247,0.01734165893867612
16,1024,248,0.017423390061594546
16,1024,249,0.017096555326133966
16,1024,250,0.0172600265359506
16,1024,251,0.017448192578740418
16,1024,252,0.01727040798868984
16,1024,253,0.017767710029147565
16,1024,254,0.01759053545538336
16,1024,255,0.017180651426315308
16,4096,4,0.1517598305363208
16,4096,5,0.018932170001789927
16,4096,6,0.018834256916306913
16,4096,7,0.01882595708593726
16,4096,8,0.018715267069637775
16,4096,9,0.01874406449496746
16,4096,10,0.018724975525401533
16,4096,11,0.01861003751400858
16,4096,12,0.018725808593444526
16,4096,13,0.018612061045132577
16,4096,14,0.01864102203398943
16,4096,15,0.018607930513098836
16,4096,16,0.01858510449528694
16,4096,17,0.018630004953593016
16,4096,18,0.018635129439644516
16,4096,19,0.018636386492289603
16,4096,20,0.01867522788234055
16,4096,21,0.018665269017219543
16,4096,22,0.018655995023436844
16,4096,23,0.018637400935404003
16,4096,24,0.018651395104825497
16,4096,25,0.018661268521100283
16,4096,26,0.01870588946621865
16,4096,27,0.018709023017436266
16,4096,28,0.018665977055206895
16,4096,29,0.018675885978154838
16,4096,30,0.018647004500962794
16,4096,31,0.01866045396309346
16,4096,32,0.018690338474698365
16,4096,33,0.0185784085188061
16,4096,34,0.01865874615032226
16,4096,35,0.018595304572954774
16,4096,36,0.018544316524639726
16,4096,37,0.018599738948978484
16,4096,38,0.01860721397679299
16,4096,39,0.018631885526701808
16,4096,40,0.018638907582499087
16,4096,41,0.01858235488180071
16,4096,42,0.018569296458736062
16,4096,43,0.01863436249550432
16,4096,44,0.018563408637419343
16,4096,45,0.01856157393194735
16,4096,46,0.018556287395767868
16,4096,47,0.018558142823167145
16,4096,48,0.0185722594615072
16,4096,49,0.01855766004882753
16,4096,50,0.018559379503130913
16,4096,51,0.01858416642062366
16,4096,52,0.018548875930719078
16,4096,53,0.01861800590995699
16,4096,54,0.018492551054805517
16,4096,55,0.018579563591629267
16,4096,56,0.01865573856048286
16,4096,57,0.018566588521935046
16,4096,58,0.018522112048231065
16,4096,59,0.018634124542586505
16,4096,60,0.01848592353053391
16,4096,61,0.018660350004211068
16,4096,62,0.01852592546492815
16,4096,63,0.018508545006625354
16,4096,64,0.018523971550166607
16,4096,65,0.018528108950704336
16,4096,66,0.018537638010457158
16,4096,67,0.01871028740424663
16,4096,68,0.01851501758210361
16,4096,69,0.018734001903794706
16,4096,70,0.01862541341688484
16,4096,71,0.018699206062592566
16,4096,72,0.018708528019487858
16,4096,73,0.018629076541401446
16,4096,74,0.018542389036156237
16,4096,75,0.01864166301675141
16,4096,76,0.01847808249294758
16,4096,77,0.018640464055351913
16,4096,78,0.01862232305575162
16,4096,79,0.018631466082297266
16,4096,80,0.018635565415024757
16,4096,81,0.018613642547279596
16,4096,82,0.018638569628819823
16,4096,83,0.018644145573489368
16,4096,84,0.0186403994448483
16,4096,85,0.01858603407163173
16,4096,86,0.018600758048705757
16,4096,87,0.01851937302853912
16,4096,88,0.018473836476914585
16,4096,89,0.018453723983839154
16,4096,90,0.018452679505571723
16,4096,91,0.018463846994563937
16,4096,92,0.018440770567394793
16,4096,93,0.018465241068042815
16,4096,94,0.01888224110007286
16,4096,95,0.018664717441424727
16,4096,96,0.018451243522576988
16,4096,97,0.018468389520421624
16,4096,98,0.018468310008756816
16,4096,99,0.0184650425799191
16,4096,100,0.01847638504114002
16,4096,101,0.018463642103597522
16,4096,102,0.018475146032869816
16,4096,103,0.01849410147406161
16,4096,104,0.018489012611098588
16,4096,105,0.018517510499805212
16,4096,106,0.018518263357691467
16,4096,107,0.018541501951403916
16,4096,108,0.018518529599532485
16,4096,109,0.018521085963584483
16,4096,110,0.01848985650576651
16,4096,111,0.018665969953872263
16,4096,112,0.018457332043908536
16,4096,113,0.01852531940676272
16,4096,114,0.018557453877292573
16,4096,115,0.01853812055196613
16,4096,116,0.018503071507439017
16,4096,117,0.018553332542069256
16,4096,118,0.018566000973805785
16,4096,119,0.01854045840445906
16,4096,120,0.01858207501936704
16,4096,121,0.018634470528922975
16,4096,122,0.01863256865181029
16,4096,123,0.01844007254112512
16,4096,124,0.01863372791558504
16,4096,125,0.018636613036505878
16,4096,126,0.018633970990777016
16,4096,127,0.018704675952903926
16,4096,128,0.01860047853551805
16,4096,129,0.01879152189940214
16,4096,130,0.01869223895482719
16,4096,131,0.018565775477327406
16,4096,132,0.018683776957914233
16,4096,133,0.018564125639386475
16,4096,134,0.0185440459754318
16,4096,135,0.018563829129561782
16,4096,136,0.018576882546767592
16,4096,137,0.018560493947006762
16,4096,138,0.018565229489468038
16,4096,139,0.018541071098297834
16,4096,140,0.01862555998377502
16,4096,141,0.018609564867801964
16,4096,142,0.01863129751291126
16,4096,143,0.01861751708202064
16,4096,144,0.018617295543663204
16,4096,145,0.01863586192484945
16,4096,146,0.01864453498274088
16,4096,147,0.01859100954607129
16,4096,148,0.018575565540231764
16,4096,149,0.018579468480311334
16,4096,150,0.01856273738667369
16,4096,151,0.018571040593087673
16,4096,152,0.018595632864162326
16,4096,153,0.018580468487925828
16,4096,154,0.01857950841076672
16,4096,155,0.01858873153105378
16,4096,156,0.018629024969413877
16,4096,157,0.018681807443499565
16,4096,158,0.01870224450249225
16,4096,159,0.018705800059251487
16,4096,160,0.018710149452090263
16,4096,161,0.018705399008467793
16,4096,162,0.01871108147315681
16,4096,163,0.01871516148094088
16,4096,164,0.01868164399638772
16,4096,165,0.018720138003118336
16,4096,166,0.01872078236192465
16,4096,167,0.018581425538286567
16,4096,168,0.01862652157433331
16,4096,169,0.01856955047696829
16,4096,170,0.018620843533426523
16,4096,171,0.018594950553961098
16,4096,172,0.018587829545140266
16,4096,173,0.01861085812561214
16,4096,174,0.018591973464936018
16,4096,175,0.018626166973263025
16,4096,176,0.018638373934663832
16,4096,177,0.018573159934021533
16,4096,178,0.018611184554174542
16,4096,179,0.018630899488925934
16,4096,180,0.0186253369320184
16,4096,181,0.018624256481416523
16,4096,182,0.018629851401783526
16,4096,183,0.018603369942866266
16,4096,184,0.018630992504768074
16,4096,185,0.018654470914043486
16,4096,186,0.01862517651170492
16,4096,187,0.01872453442774713
16,4096,188,0.018624427495524287
16,4096,189,0.01860068691894412
16,4096,190,0.018709309166297317
16,4096,191,0.01856106601189822
16,4096,192,0.018749421928077936
16,4096,193,0.018559836433269083
16,4096,194,0.018585619516670704
16,4096,195,0.01854496996384114
16,4096,196,0.018582621472887695
16,4096,197,0.018589947489090264
16,4096,198,0.018601308460347354
16,4096,199,0.018619225011207163
16,4096,200,0.01860648486763239
16,4096,201,0.018635596614331007
16,4096,202,0.01866414095275104
16,4096,203,0.01865738059859723
16,4096,204,0.01870535349007696
16,4096,205,0.018688295036554337
16,4096,206,0.018685098038986325
16,4096,207,0.01870563963893801
16,4096,208,0.018679202999919653
16,4096,209,0.018658757559023798
16,4096,210,0.01869063696358353
16,4096,211,0.018642129027284682
16,4096,212,0.018652785453014076
16,4096,213,0.018614538945257664
16,4096,214,0.018630125443451107
16,4096,215,0.018578528543002903
16,4096,216,0.018634237465448678
16,4096,217,0.01863243500702083
16,4096,218,0.01864193403162062
16,4096,219,0.018659236025996506
16,4096,220,0.018654207000508904
16,4096,221,0.018682938534766436
16,4096,222,0.018687895964831114
16,4096,223,0.018693845602683723
16,4096,224,0.018688713433220983
16,4096,225,0.01871177600696683
16,4096,226,0.018643671995960176
16,4096,227,0.01861339807510376
16,4096,228,0.018614274449646473
16,4096,229,0.018602448632009327
16,4096,230,0.01861467701382935
16,4096,231,0.018616020446643233
16,4096,232,0.01861405943054706
16,4096,233,0.018602897878736258
16,4096,234,0.018678558175452054
16,4096,235,0.018590871011838317
16,4096,236,0.01877598953433335
16,4096,237,0.018593058921396732
16,4096,238,0.018738380051217973
16,4096,239,0.018721278524026275
16,4096,240,0.018748983507975936
16,4096,241,0.018712049932219088
16,4096,242,0.018727870425209403
16,4096,243,0.01873580797109753
16,4096,244,0.01876604533754289
16,4096,245,0.01874693692661822
16,4096,246,0.018758415477350354
16,4096,247,0.018758461461402476
16,4096,248,0.018749451031908393
16,4096,249,0.018782912869937718
16,4096,250,0.018776307930238545
16,4096,251,0.018652057042345405
16,4096,252,0.018656108528375626
16,4096,253,0.01846170099452138
16,4096,254,0.018280867021530867
16,4096,255,0.018041419563814998
32,64,4,0.01785018458031118
32,64,5,0.017921545542776585
32,64,6,0.01759084698278457
32,64,7,0.018030506907962263
32,64,8,0.017927621956914663
32,64,9,0.017840456101112068
32,64,10,0.01752278138883412
32,64,11,0.017837296007201076
32,64,12,0.017986358026973903
32,64,13,0.01752685650717467
32,64,14,0.01827624987345189
32,64,15,0.018004729528911412
32,64,16,0.018022014410234988
32,64,17,0.0174219214823097
32,64,18,0.01808979152701795
32,64,19,0.01807663857471198
32,64,20,0.017874070443212986
32,64,21,0.01788662769831717
32,64,22,0.01790404145140201
32,64,23,0.017802341491915286
32,64,24,0.017799521912820637
32,64,25,0.018108002957887948
32,64,26,0.01760942896362394
32,64,27,0.017880982952192426
32,64,28,0.017707908991724253
32,64,29,0.018201334518380463
32,64,30,0.01728694303892553
32,64,31,0.018046695040538907
32,64,32,0.017953497474081814
32,64,33,0.01795326266437769
32,64,34,0.017617475474253297
32,64,35,0.01791034813504666
32,64,36,0.017864114022813737
32,64,37,0.017999491072259843
32,64,38,0.017497227992862463
32,64,39,0.01802138693165034
32,64,40,0.018139394582249224
32,64,41,0.017631298047490418
32,64,42,0.01779370114672929
32,64,43,0.017876821104437113
32,64,44,0.017972235335037112
32,64,45,0.01785200391896069
32,64,46,0.01804887456819415
32,64,47,0.017457659589126706
32,64,48,0.017814597114920616
32,64,49,0.018297323491424322
32,64,50,0.017523978953249753
32,64,51,0.01771810499485582
32,64,52,0.018058857531286776
32,64,53,0.018074133899062872
32,64,54,0.017752587562426925
32,64,55,0.017902939347550273
32,64,56,0.01810811005998403
32,64,57,0.01762119389604777
32,64,58,0.017654478433541954
32,64,59,0.017807426978833973
32,64,60,0.017984410165809095
32,64,61,0.017791217425838113
32,64,62,0.01779058447573334
32,64,63,0.01805913494899869
32,64,64,0.017778718029148877
32,64,65,0.018235830939374864
32,64,66,0.017864989466033876
32,64,67,0.017844016547314823
32,64,68,0.017386825056746602
32,64,69,0.018385646515525877
32,64,70,0.01761571504175663
32,64,71,0.01818219863343984
32,64,72,0.017677125986665487
32,64,73,0.018056806060485542
32,64,74,0.017881687497720122
32,64,75,0.0178978955373168
32,64,76,0.017979757976718247
32,64,77,0.01783117896411568
32,64,78,0.0176342090126127
32,64,79,0.01811769953928888
32,64,80,0.01800352963618934
32,64,81,0.01796698640100658
32,64,82,0.01804913906380534
32,64,83,0.017686046427115798
32,64,84,0.0182647310430184
32,64,85,0.0175402935128659
32,64,86,0.018063954543322325
32,64,87,0.017660493031144142
32,64,88,0.018289792933501303
32,64,89,0.017813870566897094
32,64,90,0.017802332993596792
32,64,91,0.018215234973467886
32,64,92,0.01795130199752748
32,64,93,0.017444185097701848
32,64,94,0.01829801534768194
32,64,95,0.017557136015966535
32,64,96,0.01838243193924427
32,64,97,0.018039799528196454
32,64,98,0.01747813052497804
32,64,99,0.01829031459055841
32,64,100,0.017896510078571737
32,64,101,0.018034865031950176
32,64,102,0.017743873526342213
32,64,103,0.018009889870882034
32,64,104,0.017593209515325725
32,64,105,0.018324770499020815
32,64,106,0.017593274940736592
32,64,107,0.01787188753951341
32,64,108,0.018186972476541996
32,64,109,0.017904862528666854
32,64,110,0.01779567706398666
32,64,111,0.01799265551380813
32,64,112,0.017740670358762145
32,64,113,0.01812273100949824
32,64,114,0.018075618892908096
32,64,115,0.017768412013538182
32,64,116,0.018227085005491972
32,64,117,0.018220577505417168
32,64,118,0.017653026501648128
32,64,119,0.017896493431180716
32,64,120,0.018439750536344945
32,64,121,0.017349323607049882
32,64,122,0.01830603601410985
32,64,123,0.017584929591976106
32,64,124,0.018153589102439582
32,64,125,0.0181048100348562
