B,n,k,t_iter
16,64,226.3125,0.01563990249997005
16,64,227.3125,0.015382710553240031
16,64,228.3125,0.015523826004937291
16,64,229.3125,0.015262214525137097
16,64,230.3125,0.01564250752562657
16,64,231.3125,0.015814361511729658
16,64,232.3125,0.015332057024352252
16,64,233.3125,0.015347803535405546
16,64,234.3125,0.015471657505258918
16,64,235.3125,0.015836788981687278
16,64,236.3125,0.014955391525290906
16,64,237.3125,0.015409337996970862
16,64,238.3125,0.015533651981968433
16,64,239.3125,0.015774489962495863
16,64,240.3125,0.015186655044090003
16,64,241.3125,0.015525557450018823
16,64,242.3125,0.015719659975729883
16,64,243.3125,0.01575143204536289
16,64,244.3125,0.015246222028508782
16,64,245.3125,0.015406050544697791
16,64,246.3125,0.015438554983120412
16,64,247.3125,0.015592767449561507
16,64,248.3125,0.015301452483981848
16,64,249.3125,0.015391979017294943
16,64,250.3125,0.01556622504722327
16,64,251.3125,0.01549989846535027
16,64,252.3125,0.015360043558757752
16,64,253.3125,0.016407085058744997
16,256,5.3125,0.015770467463880777
16,256,6.3125,0.0154377895523794
16,256,7.3125,0.01555189851205796
16,256,8.3125,0.015636944503057748
16,256,9.3125,0.015718342969194055
16,256,10.3125,0.0153740220121108
16,256,11.3125,0.015608156041707844
16,256,12.3125,0.015532635967247188
16,256,13.3125,0.015505899034906179
16,256,14.3125,0.015582128951791674
16,256,15.3125,0.015926311432849616
16,256,16.3125,0.015163322037551552
16,256,17.3125,0.015511237550526857
16,256,18.3125,0.015327549015637487
16,256,19.3125,0.015506316965911537
16,256,20.3125,0.015351212467066944
16,256,21.3125,0.01564485247945413
16,256,22.3125,0.01572919054888189
16,256,23.3125,0.015421609568875283
16,256,24.3125,0.01580051548080519
16,256,25.3125,0.014991800009738654
16,256,26.3125,0.01530852448195219
16,256,27.3125,0.016038015950471163
16,256,28.3125,0.015204785042442381
16,256,29.3125,0.015792832477018237
16,256,30.3125,0.015219631954096258
16,256,31.3125,0.015391223947517574
16,256,32.3125,0.01598633243702352
16,256,33.3125,0.015224823437165469
16,256,34.3125,0.015717109432443976
16,256,35.3125,0.015164308017119765
16,256,36.3125,0.015578952967189252
16,256,37.3125,0.015480099013075233
16,256,38.3125,0.015240008942782879
16,256,39.3125,0.015964135993272066
16,256,40.3125,0.015089202031958848
16,256,41.3125,0.015925148967653513
16,256,42.3125,0.015479251509532332
16,256,43.3125,0.01506999199045822
16,256,44.3125,0.015712517488282174
16,256,45.3125,0.01520540047204122
16,256,46.3125,0.015636991534847766
16,256,47.3125,0.015790146950166672
16,256,48.3125,0.015336028998717666
16,256,49.3125,0.015249141491949558
16,256,50.3125,0.015440563962329179
16,256,51.3125,0.015424583049025387
16,256,52.3125,0.015643000544514507
16,256,53.3125,0.015585594461299479
16,256,54.3125,0.015504832961596549
16,256,55.3125,0.015421069983858615
16,256,56.3125,0.015308278030715883
16,256,57.3125,0.015581836516503245
16,256,58.3125,0.015530020464211702
16,256,59.3125,0.015402266464661807
16,256,60.3125,0.015425375022459775
16,256,61.3125,0.015616082004271448
16,256,62.3125,0.015490487043280154
16,256,63.3125,0.015504177485127002
16,256,64.3125,0.015524525020737201
16,256,65.3125,0.015264177462086082
16,256,66.3125,0.015939833014272153
16,256,67.3125,0.015059607976581901
16,256,68.3125,0.015422582975588739
16,256,69.3125,0.015732246974948794
16,256,70.3125,0.015213969978503883
16,256,71.3125,0.01584245398407802
16,256,72.3125,0.015463984513189644
16,256,73.3125,0.015691130014602095
16,256,74.3125,0.015390357526484877
16,256,75.3125,0.015619122015777975
16,256,76.3125,0.01538673194590956
16,256,77.3125,0.015661132463719696
16,256,78.3125,0.015426989062689245
16,256,79.3125,0.015560870000626892
16,256,80.3125,0.015212501981295645
16,256,81.3125,0.015589567483402789
16,256,82.3125,0.015583466971293092
16,256,83.3125,0.01531039399560541
16,256,84.3125,0.015463421470485628
16,256,85.3125,0.015520369517616928
16,256,86.3125,0.0157942995429039
16,256,87.3125,0.015341849997639656
16,256,88.3125,0.015421248448546976
16,256,89.3125,0.015686892496887594
16,256,90.3125,0.015323309984523803
16,256,91.3125,0.015429566497914493
16,256,92.3125,0.015640835044905543
16,256,93.3125,0.01537312101572752
16,256,94.3125,0.015586400520987809
16,256,95.3125,0.01554304052842781
16,256,96.3125,0.01559496548725292
16,256,97.3125,0.015348822460509837
16,256,98.3125,0.015616986551322043
16,256,99.3125,0.015263126522768289
16,256,100.3125,0.016049555444624275
16,256,101.3125,0.015336507989559323
16,256,102.3125,0.015234574442729354
16,256,103.3125,0.015426913450937718
16,256,104.3125,0.015472465544007719
16,256,105.3125,0.015613249503076077
16,256,106.3125,0.015560055966489017
16,256,107.3125,0.01535949349636212
16,256,108.3125,0.015840734995435923
16,256,109.3125,0.015577118494547904
16,256,110.3125,0.015432938002049923
16,256,111.3125,0.015572973992675543
16,256,112.3125,0.015437590016517788
16,256,113.3125,0.01565373153425753
16,256,114.3125,0.015402469551190734
16,256,115.3125,0.015191576501820236
16,256,116.3125,0.015566543501336128
16,256,117.3125,0.015718222479335964
16,256,118.3125,0.01514844101620838
16,256,119.3125,0.01603867905214429
16,256,120.3125,0.014877191511914134
16,256,121.3125,0.015912736009340733
16,256,122.3125,0.015431623498443514
16,256,123.3125,0.01584861654555425
16,256,124.3125,0.015270267031155527
16,256,125.3125,0.01528494048397988
16,256,126.3125,0.015556041966192424
16,256,127.3125,0.015487169963307679
16,256,128.3125,0.015708260994870216
16,256,129.3125,0.015075382019858807
16,256,130.3125,0.015865173016209155
16,256,131.3125,0.01586847595172003
16,256,132.3125,0.015307760972063988
16,256,133.3125,0.01536726247286424
16,256,134.3125,0.01542432454880327
16,256,135.3125,0.015864794491790235
16,256,136.3125,0.015595806471537799
16,256,137.3125,0.015568988514132798
16,256,138.3125,0.01574580802116543
16,256,139.3125,0.015270870935637504
16,256,140.3125,0.01551424851641059
16,256,141.3125,0.015809511998668313
16,256,142.3125,0.015654639049898833
16,256,143.3125,0.015547967981547117
16,256,144.3125,0.015329656947869807
16,256,145.3125,0.01571932400111109
16,256,146.3125,0.015424909011926502
16,256,147.3125,0.015567666967399418
16,256,148.3125,0.015728546539321542
16,256,149.3125,0.015500666457228363
16,256,150.3125,0.015559925988782197
16,256,151.3125,0.015846475958824158
16,256,152.3125,0.015294081007596105
16,256,153.3125,0.015404540521558374
16,256,154.3125,0.016033348452765495
16,256,155.3125,0.015595392556861043
16,256,156.3125,0.015248435491230339
16,256,157.3125,0.015613856550771743
16,256,158.3125,0.015537835482973605
16,256,159.3125,0.015960219490807503
16,256,160.3125,0.015641577483620495
16,256,161.3125,0.015428892453201115
16,256,162.3125,0.015516982937697321
16,256,163.3125,0.015464390511624515
16,256,164.3125,0.015367071551736444
16,256,165.3125,0.015890788985416293
16,256,166.3125,0.015615172975230962
16,256,167.3125,0.015738223562948406
16,256,168.3125,0.01548897143220529
16,256,169.3125,0.015462978975847363
16,256,170.3125,0.015606904053129256
16,256,171.3125,0.015546606504358351
16,256,172.3125,0.01564197347033769
16,256,173.3125,0.015578736492898315
16,256,174.3125,0.015441882016602904
16,256,175.3125,0.015784488001372665
16,256,176.3125,0.015498184016905725
16,256,177.3125,0.015381945529952645
16,256,178.3125,0.015554049983620644
16,256,179.3125,0.015877898025792092
16,256,180.3125,0.015622261562384665
16,256,181.3125,0.01522071851650253
16,256,182.3125,0.01599406253080815
16,256,183.3125,0.015243009489495307
16,256,184.3125,0.015490972495172173
16,256,185.3125,0.016137956525199115
16,256,186.3125,0.015392325003631413
16,256,187.3125,0.015868015529122204
16,256,188.3125,0.0156011515064165
16,256,189.3125,0.01512354047736153
16,256,190.3125,0.015228642034344375
16,256,191.3125,0.015880322025623173
16,256,192.3125,0.015450797975063324
16,256,193.3125,0.01572711643530056
16,256,194.3125,0.016032957937568426
16,256,195.3125,0.015238098567351699
16,256,196.3125,0.01535817253170535
16,256,197.3125,0.01582404552027583
16,256,198.3125,0.01566839759470895
16,256,199.3125,0.01526448002550751
16,256,200.3125,0.015643312479369342
16,256,201.3125,0.015600641490891576
16,256,202.3125,0.01588912698207423
16,256,203.3125,0.015106321079656482
16,256,204.3125,0.015653442009352148
16,256,205.3125,0.01617167703807354
16,256,206.3125,0.015479875961318612
16,256,207.3125,0.015558305545710027
16,256,208.3125,0.015719801012892276
16,256,209.3125,0.015561553940642625
16,256,210.3125,0.015334116527810693
16,256,211.3125,0.016024225973524153
16,256,212.3125,0.01479914749506861
16,256,213.3125,0.01586818852229044
16,256,214.3125,0.015679400006774813
16,256,215.3125,0.015507729956880212
16,256,216.3125,0.015513879479840398
16,256,217.3125,0.01582484447862953
16,256,218.3125,0.015503912465646863
16,256,219.3125,0.01551106502301991
16,256,220.3125,0.01564680354204029
16,256,221.3125,0.015571904485113919
16,256,222.3125,0.015573149430565536
16,256,223.3125,0.015450141043402255
16,256,224.3125,0.01584377948893234
16,256,225.3125,0.015279960469342768
16,256,226.3125,0.015737481997348368
16,256,227.3125,0.015466547047253698
16,256,228.3125,0.015823981491848826
16,256,229.3125,0.015406362072099
16,256,230.3125,0.015426278987433761
16,256,231.3125,0.01585540041560307
16,256,232.3125,0.015829201554879546
16,256,233.3125,0.015532667515799403
16,256,234.3125,0.015239963540807366
16,256,235.3125,0.015786425559781492
16,256,236.3125,0.015888967493083328
16,256,237.3125,0.01560313900699839
16,256,238.3125,0.015045655542053282
16,256,239.3125,0.01603676052764058
16,256,240.3125,0.01530194201041013
16,256,241.3125,0.015853470482397825
16,256,242.3125,0.01533993351040408
16,256,243.3125,0.015425506513565779
16,256,244.3125,0.01611898245755583
16,256,245.3125,0.015384266967885196
16,256,246.3125,0.016060013498645276
16,256,247.3125,0.015439913957379758
16,256,248.3125,0.014983394998125732
16,256,249.3125,0.015549506526440382
16,256,250.3125,0.016195054980926216
16,256,251.3125,0.015282386564649642
16,256,252.3125,0.015385813952889293
16,256,253.3125,0.01606552448356524
16,1024,6.125,0.01614583149785176
16,1024,7.125,0.016120248939841986
16,1024,8.125,0.01587207493139431
16,1024,9.125,0.015679954492952675
16,1024,10.125,0.01591462700162083
16,1024,11.125,0.01570597552927211
16,1024,12.125,0.01618258800590411
16,1024,13.125,0.015901688020676374
16,1024,14.125,0.015880082442890853
16,1024,15.125,0.015917692449875176
16,1024,16.125,0.016069269040599465
16,1024,17.125,0.015455994580406696
16,1024,18.125,0.01618065597722307
16,1024,19.125,0.015714296547230333
16,1024,20.125,0.015675663482397795
16,1024,21.125,0.01636301656253636
16,1024,22.125,0.01593338546808809
16,1024,23.125,0.015577627927996218
16,1024,24.125,0.016135574027430266
16,1024,25.125,0.015729718026705086
16,1024,26.125,0.015644820989109576
16,1024,27.125,0.016288432467263192
16,1024,28.125,0.015629082510713488
16,1024,29.125,0.01601106848102063
16,1024,30.125,0.015482048969715834
16,1024,31.125,0.01630033552646637
16,1024,32.125,0.01593616552418098
16,1024,33.125,0.015787435520906
16,1024,34.125,0.01597717503318563
16,1024,35.125,0.015821192937437445
16,1024,36.125,0.015501967980526388
16,1024,37.125,0.016150292474776506
16,1024,38.125,0.016042263014242053
16,1024,39.125,0.015795558516401798
16,1024,40.125,0.015537749452050775
16,1024,41.125,0.016143967513926327
16,1024,42.125,0.015675874950829893
16,1024,43.125,0.016118472500238568
16,1024,44.125,0.015783993992954493
16,1024,45.125,0.015881715982686728
16,1024,46.125,0.0159494910039939
16,1024,47.125,0.01581591193098575
16,1024,48.125,0.015903565974440426
16,1024,49.125,0.01593752152984962
16,1024,50.125,0.01564119552494958
16,1024,51.125,0.01594839250901714
16,1024,52.125,0.015787717537023127
16,1024,53.125,0.016096370993182063
16,1024,54.125,0.015741996525321156
16,1024,55.125,0.01595923549029976
16,1024,56.125,0.015801338478922844
16,1024,57.125,0.016019175993278623
16,1024,58.125,0.01568852848140523
16,1024,59.125,0.01591210952028632
16,1024,60.125,0.015902201470453292
16,1024,61.125,0.016101576969958842
16,1024,62.125,0.015897984558250755
16,1024,63.125,0.015892601513769478
16,1024,64.125,0.01600865594809875
16,1024,65.125,0.015906136017292738
16,1024,66.125,0.015539343527052552
16,1024,67.125,0.016318692010827363
16,1024,68.125,0.015786419506184757
16,1024,69.125,0.015988098457455635
16,1024,70.125,0.015434274973813444
16,1024,71.125,0.01603025646181777
16,1024,72.125,0.01594241999555379
16,1024,73.125,0.015562470012810081
16,1024,74.125,0.01604802202200517
16,1024,75.125,0.015961561526637524
16,1024,76.125,0.01587219152133912
16,1024,77.125,0.015695337497163564
16,1024,78.125,0.01600543351378292
16,1024,79.125,0.016137997969053686
16,1024,80.125,0.015857357531785965
16,1024,81.125,0.015664060949347913
16,1024,82.125,0.0158686155336909
16,1024,83.125,0.01580851199105382
16,1024,84.125,0.016340652015060186
16,1024,85.125,0.015689152001868933
16,1024,86.125,0.015797304513398558
16,1024,87.125,0.01616321346955374
16,1024,88.125,0.016032520041335374
16,1024,89.125,0.015539322514086962
16,1024,90.125,0.01593819644767791
16,1024,91.125,0.01575764053268358
16,1024,92.125,0.015812243975233287
16,1024,93.125,0.01602551352698356
16,1024,94.125,0.01574922347208485
16,1024,95.125,0.01631059346254915
16,1024,96.125,0.016020738461520523
16,1024,97.125,0.015633901464752853
16,1024,98.125,0.015694201982114464
16,1024,99.125,0.016069609497208148
16,1024,100.125,0.015927625529002398
16,1024,101.125,0.01621316745877266
16,1024,102.125,0.01553380856057629
16,1024,103.125,0.016493323957547545
16,1024,104.125,0.015285798523109406
16,1024,105.125,0.016159366932697594
16,1024,106.125,0.015878567937761545
16,1024,107.125,0.015658446005545557
16,1024,108.125,0.016136399994138628
16,1024,109.125,0.015789308468811214
16,1024,110.125,0.01592157402774319
16,1024,111.125,0.01608851650962606
16,1024,112.125,0.015682472963817418
16,1024,113.125,0.015904881991446018
16,1024,114.125,0.016101720510050654
16,1024,115.125,0.015843959990888834
16,1024,116.125,0.015894039999693632
16,1024,117.125,0.015908177010715008
16,1024,118.125,0.015907185967080295
16,1024,119.125,0.015992141561582685
16,1024,120.125,0.01573592098429799
16,1024,121.125,0.015817030507605523
16,1024,122.125,0.01599779148818925
16,1024,123.125,0.015680484473705292
16,1024,124.125,0.015935199451632798
16,1024,125.125,0.016094402002636343
16,1024,126.125,0.015773962484672666
16,1024,127.125,0.016264212550595403
16,1024,128.125,0.015683627454563975
16,1024,129.125,0.015925016545224935
16,1024,130.125,0.01588348246878013
16,1024,131.125,0.01613658748101443
16,1024,132.125,0.016096200444735587
16,1024,133.125,0.015524715010542423
16,1024,134.125,0.015889199974481016
16,1024,135.125,0.01594688545446843
16,1024,136.125,0.016059718502219766
16,1024,137.125,0.016079462016932666
16,1024,138.125,0.015883662505075336
16,1024,139.125,0.0158727039815858
16,1024,140.125,0.01579230697825551
16,1024,141.125,0.0160815694835037
16,1024,142.125,0.015643582970369607
16,1024,143.125,0.016139430517796427
16,1024,144.125,0.01595203101169318
16,1024,145.125,0.016172023490071297
16,1024,146.125,0.016029964957851917
16,1024,147.125,0.015778999018948525
16,1024,148.125,0.015814219950698316
16,1024,149.125,0.016052924504037946
16,1024,150.125,0.01576556492364034
16,1024,151.125,0.01598163554444909
16,1024,152.125,0.015828681003767997
16,1024,153.125,0.01619405997917056
16,1024,154.125,0.01586085750022903
16,1024,155.125,0.015910692047327757
16,1024,156.125,0.016205928521230817
16,1024,157.125,0.015753514075186104
16,1024,158.125,0.0159749950398691
16,1024,159.125,0.01568215648876503
16,1024,160.125,0.01623123249737546
16,1024,161.125,0.015648606524337083
16,1024,162.125,0.016383002512156963
16,1024,163.125,0.015832432953175157
16,1024,164.125,0.01589321903884411
16,1024,165.125,0.015860067447647452
16,1024,166.125,0.015770507568959147
16,1024,167.125,0.016005255456548184
16,1024,168.125,0.01612430950626731
16,1024,169.125,0.01583401655079797
16,1024,170.125,0.01589925546431914
16,1024,171.125,0.01604193146340549
16,1024,172.125,0.015936866984702647
16,1024,173.125,0.01609777001431212
16,1024,174.125,0.015894158510491252
16,1024,175.125,0.0160224485443905
16,1024,176.125,0.015847566013690084
16,1024,177.125,0.015983223041985184
16,1024,178.125,0.016004844976123422
16,1024,179.125,0.01588925946271047
16,1024,180.125,0.015863860957324505
16,1024,181.125,0.016006704478058964
16,1024,182.125,0.01604575349483639
16,1024,183.125,0.016068745986558497
16,1024,184.125,0.0159322340041399
16,1024,185.125,0.016228131542447954
16,1024,186.125,0.015505566028878093
16,1024,187.125,0.01603111397707835
16,1024,188.125,0.01614676642930135
16,1024,189.125,0.01585246151080355
16,1024,190.125,0.016342962509952486
16,1024,191.125,0.015376835479401052
16,1024,192.125,0.01638992945663631
16,1024,193.125,0.015791367506608367
16,1024,194.125,0.015888395020738244
16,1024,195.125,0.015912417497020215
16,1024,196.125,0.015984766010660678
16,1024,197.125,0.01598694850690663
